"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2006,3,52,6,CAS,2006,CELEM,2006-03-14,2006-03-14,,1135.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,8,CAS,2006,CHARLFIN,2006-03-14,2006-03-14,,86.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,10,CAS,2006,AIBVINCO,2006-03-14,2006-03-14,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,12,CAS,2006,CONSULTA,2006-03-14,2006-03-14,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,14,CAS,2006,DEVELTEC,2006-03-14,2006-03-14,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,16,CAS,2006,JOBIN,2006-03-14,2006-03-14,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,18,CAS,2006,TELECOO,2006-03-14,2006-03-14,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,20,CAS,2006,INGLG,2006-03-14,2006-03-14,,1905.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,22,CAS,2006,BANKSYS,2006-03-14,2006-03-14,,-49.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,52,24,CAS,2006,ADS,2006-03-14,2006-03-14,,292.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,26,CAS,2006,BERHIN,2006-03-14,2006-03-14,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,28,CAS,2006,,2006-03-14,2006-03-14,Int terme du  28/2  au 14/3/06,40.390000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,750100,,0,,,,,
550000,ING,2006,3,52,30,CAS,2006,DAMANET,2006-03-14,2006-03-14,,150.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,32,CAS,2006,ORGANISA,2006-03-14,2006-03-14,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,34,CAS,2006,FIPA,2006-03-14,2006-03-14,,-302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,36,CAS,2006,UNIJEP,2006-03-14,2006-03-14,,150.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,38,CAS,2006,IFE,2006-03-14,2006-03-14,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,40,CAS,2006,VERSLYPE,2006-03-14,2006-03-14,,-30.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,52,42,CAS,2006,HN,2006-03-14,2006-03-14,,-45.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,52,44,CAS,2006,EUROCON,2006-03-14,2006-03-14,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,46,CAS,2006,ACALIN,2006-03-14,2006-03-14,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,48,CAS,2006,NEOPOST,2006-03-14,2006-03-14,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,50,CAS,2006,MERYBOIS,2006-03-14,2006-03-14,,196.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,52,CAS,2006,,2006-03-14,2006-03-14,BCC- à SPLITER,-778.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,463000,,0,,,,,
550000,ING,2006,3,52,54,CAS,2006,MARCHE,2006-03-14,2006-03-14,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,56,CAS,2006,FAYEN,2006-03-14,2006-03-14,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,58,CAS,2006,IMECO,2006-03-14,2006-03-14,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,60,CAS,2006,JIDE,2006-03-14,2006-03-14,,47.570000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,62,CAS,2006,POLMANS,2006-03-14,2006-03-14,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,64,CAS,2006,KALSCHVE,2006-03-14,2006-03-14,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,66,CAS,2006,GEMACOSA,2006-03-14,2006-03-14,,173.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,68,CAS,2006,ESTIM,2006-03-14,2006-03-14,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,52,70,CAS,2006,,2006-03-14,2006-03-14,,-70000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,530000,,0,,,,,
550000,ING,2006,3,52,72,CAS,2006,,2006-03-14,2006-03-14,Terme du 14 au 28/3,70000.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,530000,,0,,,,,
550000,ING,2006,3,53,2,CAS,2006,BIOMAX,2006-03-15,2006-03-15,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,4,CAS,2006,AXA,2006-03-15,2006-03-15,,-439.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,440000,,0,,,,,
550000,ING,2006,3,53,6,CAS,2006,BORDET,2006-03-15,2006-03-15,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,8,CAS,2006,IMPROVE,2006-03-15,2006-03-15,,317.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,10,CAS,2006,,2006-03-15,2006-03-15,BCM 03/2006 LAGASSE ???,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,463000,,0,,,,,
550000,ING,2006,3,53,12,CAS,2006,,2006-03-15,2006-03-15,BCM 03/2006 LAFONTAINE ???,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,463000,,0,,,,,
550000,ING,2006,3,53,14,CAS,2006,UNPAS,2006-03-15,2006-03-15,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,16,CAS,2006,KONICA,2006-03-15,2006-03-15,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,18,CAS,2006,TECHSPAC,2006-03-15,2006-03-15,F05505947 F06601307,2318.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,20,CAS,2006,FIDUSCOM,2006-03-15,2006-03-15,,190.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,22,CAS,2006,BRAINSTO,2006-03-15,2006-03-15,,60.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,24,CAS,2006,,2006-03-15,2006-03-15,BCM03/2006 - NIESSEN ??,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,463000,,0,,,,,
550000,ING,2006,3,53,26,CAS,2006,RUTTEN,2006-03-15,2006-03-15,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,28,CAS,2006,MASEREEL,2006-03-15,2006-03-15,,821.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,30,CAS,2006,MASEREEL,2006-03-15,2006-03-15,,821.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,32,CAS,2006,MASEREEL,2006-03-15,2006-03-15,,35.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,34,CAS,2006,EVRARDJM,2006-03-15,2006-03-15,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:02,400000,,0,,,,,
550000,ING,2006,3,53,36,CAS,2006,MCTECHNI,2006-03-15,2006-03-15,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,38,CAS,2006,DEROANNE,2006-03-15,2006-03-15,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,40,CAS,2006,GOMITEX,2006-03-15,2006-03-15,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,42,CAS,2006,4MEUROPE,2006-03-15,2006-03-15,,12.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,44,CAS,2006,ARTICA,2006-03-15,2006-03-15,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,46,CAS,2006,BESTENVI,2006-03-15,2006-03-15,,2843.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,48,CAS,2006,BANKSYS,2006-03-15,2006-03-15,,-47.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,50,CAS,2006,BANKSYS,2006-03-15,2006-03-15,,-128.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,52,CAS,2006,,2006-03-15,2006-03-15,Frais DOM 2/06,-3.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,650100,,0,,,,,
550000,ING,2006,3,53,54,CAS,2006,PHARPOP,2006-03-15,2006-03-15,,326.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,56,CAS,2006,GERKEN,2006-03-15,2006-03-15,,10.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,58,CAS,2006,,2006-03-15,2006-03-15,,1500.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,580000,,0,,,,,
550000,ING,2006,3,53,60,CAS,2006,GUERES,2006-03-15,2006-03-15,,14.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,62,CAS,2006,ECCI,2006-03-15,2006-03-15,,447.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,64,CAS,2006,ORLANDO,2006-03-15,2006-03-15,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,66,CAS,2006,LONNEUX,2006-03-15,2006-03-15,,-605.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,68,CAS,2006,,2006-03-15,2006-03-15,PN Part AAB,-55.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:59:57,616100,,0,,,,,
550000,ING,2006,3,53,70,CAS,2006,BARBASON,2006-03-15,2006-03-15,,-317.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,72,CAS,2006,GLOBULE,2006-03-15,2006-03-15,,-1001.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,74,CAS,2006,FCCIB,2006-03-15,2006-03-15,,-871.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,76,CAS,2006,LYRECO,2006-03-15,2006-03-15,,-109.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,78,CAS,2006,DKV,2006-03-15,2006-03-15,,-509.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,80,CAS,2006,MEETING,2006-03-15,2006-03-15,,-302.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,82,CAS,2006,PSAFINANCE,2006-03-15,2006-03-15,,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,84,CAS,2006,LUMIERE,2006-03-15,2006-03-15,,-1081.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,86,CAS,2006,MMM,2006-03-15,2006-03-15,,-2337.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,88,CAS,2006,DRESSE,2006-03-15,2006-03-15,,-278.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,90,CAS,2006,FORMALIA,2006-03-15,2006-03-15,,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,92,CAS,2006,ECOLE,2006-03-15,2006-03-15,,-1633.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,94,CAS,2006,JIGAM,2006-03-15,2006-03-15,,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,96,CAS,2006,SINGER,2006-03-15,2006-03-15,,-1144.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,98,CAS,2006,ABERIS,2006-03-15,2006-03-15,,-30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,100,CAS,2006,CAFESLIE,2006-03-15,2006-03-15,,-56.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,102,CAS,2006,LUMIERE,2006-03-15,2006-03-15,,-1687.260000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,104,CAS,2006,KLUWERS,2006-03-15,2006-03-15,,-54.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,106,CAS,2006,PROPART,2006-03-15,2006-03-15,,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,108,CAS,2006,ARVATO,2006-03-15,2006-03-15,,-1921.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,440000,,0,,,,,
550000,ING,2006,3,53,110,CAS,2006,MERSCH,2006-03-15,2006-03-15,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,112,CAS,2006,SEQUOIA,2006-03-15,2006-03-15,,181.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,114,CAS,2006,CEFIMO,2006-03-15,2006-03-15,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,116,CAS,2006,MURAILLE,2006-03-15,2006-03-15,,72.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,118,CAS,2006,DEMADRE,2006-03-15,2006-03-15,,503.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,53,120,CAS,2006,SODIA,2006-03-15,2006-03-15,,145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,2,CAS,2006,EQUIP,2006-03-16,2006-03-16,,190.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,4,CAS,2006,QUADRA,2006-03-16,2006-03-16,,15.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,6,CAS,2006,BCB,2006-03-16,2006-03-16,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,8,CAS,2006,ALTERYS,2006-03-16,2006-03-16,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,10,CAS,2006,VANDERST,2006-03-16,2006-03-16,,314.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,12,CAS,2006,DABERDE,2006-03-16,2006-03-16,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,14,CAS,2006,CPASLG,2006-03-16,2006-03-16,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,16,CAS,2006,SOTRAGEX,2006-03-16,2006-03-16,,381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,18,CAS,2006,TSI,2006-03-16,2006-03-16,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
550000,ING,2006,3,54,20,CAS,2006,ECM,2006-03-16,2006-03-16,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:03,400000,,0,,,,,
