"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
411000,ACH,2004,12,1880,3,PUR,2004,SPAPEN,2004-12-30,2004-12-30,SPAPEN Traductions 12/04,6.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1881,3,PUR,2004,REED,2004-12-30,2004-12-30,REED Traductions 12/04,31.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1882,3,PUR,2004,BIROTECH,2004-12-30,2004-12-30,BIROTECH Traductions 12/04,61.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1883,6,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING Bicentenaire 11/04,42.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1883,7,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING Dej INIT 10/04,23.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1883,8,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING Conf Crevecoeur 10/04,24.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1883,9,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING Conf Energy Pooling 10/04,40.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1885,3,PUR,2004,STUDIOPO,2004-12-30,2004-12-30,STUDIOPO Répertoire EVENTORY,699.830000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1886,3,PUR,2004,EURODB,2004-12-30,2004-12-30,EURODB Achats infos,5.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1887,4,PUR,2004,LUMIERE,2004-12-30,2004-12-30,LUMIERE Mailing 11/04,132.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1888,3,PUR,2004,ECCI,2004-12-30,2004-12-30,ECCI Achat ouvrages,3.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1891,3,PUR,2004,ABNETWOR,2004-12-30,2004-12-30,ABNETWOR Prestations informatiques 12/04,32.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1893,3,PUR,2004,KLUWERS,2004-12-30,2004-12-30,KLUWERS Memento social 2004,3.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1894,3,PUR,2004,AVIS,2004-12-30,2004-12-30,AVIS Loc 12/04,11.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1895,3,PUR,2004,PYM,2004-12-30,2004-12-30,PYM Stand Init 10/04,565.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,11,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS CARB 12/04 PN,50.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,12,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS CARB 12/04 CM,16.840000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,13,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS CARB 12/04 EF,26.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,14,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS CARB 12/04 MP,9.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,15,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS CARB 12/04 JML,17.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1896,16,PUR,2004,BANKSYS,2004-12-30,2004-12-30,BANKSYS Carb 12/04 SC,5.580000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1897,3,PUR,2004,PICHOT,2004-12-30,2004-12-30,PICHOT Fleur VDOL 12/04,1.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1898,3,PUR,2004,PICHOT,2004-12-30,2004-12-30,PICHOT Bicentenaire 11/04,225.620000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1899,3,PUR,2004,PYM,2004-12-30,2004-12-30,PYM DEJ INIT 10/04,312.270000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1900,3,PUR,2004,PYM,2004-12-30,2004-12-30,PYM BCM 12/04,62.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1901,3,PUR,2004,TOPCOPY,2004-12-30,2004-12-30,TOPCOPY Sapins de Noel 12/04,38.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1902,3,PUR,2004,ESI,2004-12-30,2004-12-30,ESI Réparation Portable CCIV,108.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1903,4,PUR,2004,FAST,2004-12-30,2004-12-30,FAST AMB 12/04,12.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1904,3,PUR,2004,BREVENT,2004-12-30,2004-12-30,BREVENT Cocktail pr client,10.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1905,3,PUR,2004,MANIFLIEG,2004-12-30,2004-12-30,MANIFLIEG Sapin Noel 12/2004,105.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1909,3,PUR,2004,SOMOREST,2004-12-30,2004-12-30,SOMOREST Energy Pooling 12/04,36.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1910,3,PUR,2004,ENJEU,2004-12-30,2004-12-30,ENJEU Journée Environnement 10/04,212.310000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1911,3,PUR,2004,VERVIE,2004-12-30,2004-12-30,VERVIE Pneus Peugeot SG,12.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1913,3,PUR,2004,ELASYS,2004-12-30,2004-12-30,ELASYS Cycle 2 -Culture positive 12/04,36.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1914,3,PUR,2004,ABCONSEI,2004-12-30,2004-12-30,ABCONSEI Plato 12/04,420.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1916,4,PUR,2004,ACSO,2004-12-30,2004-12-30,ACSO Cycle 1 Motivateurs 12/04,6.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1916,5,PUR,2004,ACSO,2004-12-30,2004-12-30,ACSO Cycle 1 Motivateurs 12/04,12.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1917,3,PUR,2004,ACSO,2004-12-30,2004-12-30,ACSO Cycle 2 culture positive 12/04,6.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1919,3,PUR,2004,STANDARD,2004-12-30,2004-12-30,STANDARD Frais représentation,416.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1920,3,PUR,2004,TELEWEST,2004-12-30,2004-12-30,TELEWEST Tél 12/04,106.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1921,3,PUR,2004,ALE,2004-12-30,2004-12-30,ALE Télédisnet 12/04,28.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1923,5,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING BCM 12/04,28.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1923,6,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING Energy Pooling 12/04,15.460000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1923,7,PUR,2004,MEETING,2004-12-30,2004-12-30,MEETING 12/04,40.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1924,3,PUR,2004,ENJEU,2004-12-30,2004-12-30,ENJEU Dossier Exposant Init 10/04,147.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1925,3,PUR,2004,ENJEU,2004-12-30,2004-12-30,ENJEU Badges+cartes parking 10/04,29.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2004,12,1926,3,PUR,2004,ENJEU,2004-12-30,2004-12-30,ENJEU Raccordement Stand Init 10/04,67.940000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,,,,,
411000,ACH,2005,1,1,3,PUR,2005,ABNETWOR,2005-01-01,2005-01-01,ABNETWOR 08-12/2004,124.740000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,2,4,PUR,2005,STUDIOPO,2005-01-01,2005-01-01,STUDIOPO Bulletin adhésion 2005,137.550000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,4,3,PUR,2005,BREVENT,2005-01-01,2005-01-01,BREVENT Cocktail 11/03,5.460000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,5,3,PUR,2005,MONITEUR,2005-01-01,2005-01-01,MONITEUR Eral,21.330000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,10,3,PUR,2005,BREVENT,2005-01-01,2005-01-01,BREVENT Cocktail 9/2004,6.660000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,11,3,PUR,2005,CREACOACH,2005-01-01,2005-01-01,CREACOACH Focus commercial 12/04,84.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,12,3,PUR,2005,MDRELOOK,2005-01-01,2005-01-01,MDRELOOK Focus secretariat 12/04,84.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,14,3,PUR,2005,SCANDITE,2005-01-01,2005-01-01,SCANDITE Traductions 12/2004,68.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,15,3,PUR,2005,FCCIB,2005-01-01,2005-01-01,FCCIB Belsign 9/2004,98.280000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,16,4,PUR,2005,FCCIB,2005-01-01,2005-01-01,FCCIB Cot ATA IV/2004,161.210000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,17,3,PUR,2005,FCCIB,2005-01-01,2005-01-01,FCCIB Cot ATA supl 12/2004,31.500000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,19,6,PUR,2005,MOBISTAR,2005-01-01,2005-01-01,MOBISTAR GSM 12/04 PN,110.710000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,20,3,PUR,2005,ROYALDEC,2005-01-01,2005-01-01,ROYALDEC Matériel entretien,9.520000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,21,3,PUR,2005,ROYALDEC,2005-01-01,2005-01-01,ROYALDEC Matériel entretien,1.470000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,22,3,PUR,2005,PHOTOVER,2005-01-01,2005-01-01,PHOTOVER Matériel,3.450000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,23,3,PUR,2005,BELGACO,2005-01-01,2005-01-01,BELGACO Tél 12/2004,130.950000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,24,3,PUR,2005,BELGACO,2005-01-01,2005-01-01,BELGACO Tél 12/2004,55.930000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,26,3,PUR,2005,DEVOS,2005-01-01,2005-01-01,DEVOS Tél/fax 11-12/2004,43.780000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,27,3,PUR,2005,ISABEL,2005-01-01,2005-01-01,ISABEL Isabel 12/04,8.140000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,28,4,PUR,2005,MINDS,2005-01-01,2005-01-01,MINDS Intra-entrep 9/2004,823.200000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,30,3,PUR,2005,ESI,2005-01-01,2005-01-01,ESI toner,25.200000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,31,3,PUR,2005,ISABEL,2005-01-01,2005-01-01,ISABEL Isabel 12/04 Verviers,11.440000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,32,3,PUR,2005,ISABEL,2005-01-01,2005-01-01,ISABEL Isabel 11/04 Verviers,11.440000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,33,3,PUR,2005,ISABEL,2005-01-01,2005-01-01,ISABEL Isabel 10/04 Verviers,11.440000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,34,3,PUR,2005,ISABEL,2005-01-01,2005-01-01,ISABEL Isabel 9/2004 Verviers,11.440000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,35,5,PUR,2005,MINDS,2005-01-01,2005-01-01,MINDS Intra-entrep 1/2005,728.700000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,36,3,PUR,2005,ASTRABEL,2005-01-01,2005-01-01,ASTRABEL Traductions 10/04,64.950000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,41,3,PUR,2005,DRICOT,2005-01-31,2005-01-31,DRICOT Feuillets adressage GAG,143.220000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,51,4,PUR,2005,LUMIERE,2005-01-18,2005-01-18,LUMIERE Appel Cot 2005,18.060000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,52,3,PUR,2005,AVA,2005-01-18,2005-01-18,AVA Cadres muraux MP,2.220000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,54,3,PUR,2005,ABNETWOR,2005-01-10,2005-01-10,ABNETWOR Location Téléphonie 1-12/2005,374.220000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,55,3,PUR,2005,IPL,2005-01-18,2005-01-18,IPL Dymo,4.100000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,56,3,PUR,2005,KLUWERS,2005-01-21,2005-01-21,KLUWERS Abt Guide Jur. Entreprise 2005,5.920000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,57,4,PUR,2005,LUMIERE,2005-01-28,2005-01-28,LUMIERE GAG 1/05,109.090000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,58,4,PUR,2005,LUMIERE,2005-01-18,2005-01-18,LUMIERE Joignez v/mail 1/05,108.490000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,60,3,PUR,2005,ABERIS,2005-01-20,2005-01-20,ABERIS Nom Domaine 10/2004-9/2005,5.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,61,3,PUR,2005,COLINGUA,2005-01-05,2005-01-05,COLINGUA Eventory,215.780000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,62,3,PUR,2005,ROULARTA,2005-01-24,2005-01-24,ROULARTA Abt BIZZ 2005,1.900000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,63,3,PUR,2005,PYM,2005-01-31,2005-01-31,PYM Tarif GAG 2005,283.500000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,64,3,PUR,2005,DEVOS,2005-01-17,2005-01-17,DEVOS CIONS 1/05,104.730000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,65,3,PUR,2005,CHAUVEHE,2005-01-28,2005-01-28,CHAUVEHE GAG 1/05,297.560000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,66,3,PUR,2005,PYM,2005-01-28,2005-01-28,PYM Cover GAG,672.000000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,67,3,PUR,2005,SOGID,2005-01-31,2005-01-31,SOGID Contrat Maintenance CINDOC 2005,683.300000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,68,3,PUR,2005,SOLUTIONS,2005-01-12,2005-01-12,SOLUTIONS Hébergement site 1/05,20.790000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,70,3,PUR,2005,EDITECO,2005-01-26,2005-01-26,EDITECO ABT L'ECHO 2005,14.430000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,71,3,PUR,2005,BMWFINANCE,2005-01-01,2005-01-01,BMWFINANCE Moto 1/05,35.560000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,78,4,PUR,2005,CCIV,2005-01-31,2005-01-31,CCIV REGUL FAC CCIAV 2004 - F04/400025,493.420000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,79,11,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS CARB 1/05 PN,39.190000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,79,12,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS CARB 1/05 CM,19.250000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,79,13,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS CARB 1/05 EF,20.770000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,79,14,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS CARB 1/05 MP,11.670000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
411000,ACH,2005,1,79,15,PUR,2005,BANKSYS,2005-01-31,2005-01-31,BANKSYS CARB 1/05 JML,7.350000,,,,,,,T,16,,0,0,,,,,,,SCHILS,2008-01-07 13:04:16,440000,,0,2005,2005,1,2005-01-31,
