"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
493100,VEN,2004,12,406171,2,SAL,2004,FOREMCO,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-375.000000,,,375.000000,NSS  21,78.750000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406180,2,SAL,2004,FRANKI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-750.000000,,,750.000000,NSS  21,157.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406184,2,SAL,2004,FWA,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-180.000000,,,180.000000,NSS  21,37.800000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406189,2,SAL,2004,GARCET,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406190,2,SAL,2004,GARCIAH,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406192,2,SAL,2004,GAUDER,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406194,2,SAL,2004,GBINNOBM,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406197,2,SAL,2004,GEFROID,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406199,2,SAL,2004,GEMEDICA,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406202,2,SAL,2004,GESFICO,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406203,2,SAL,2004,GFTECHNO,2004-12-31,2005-02-04,COTISAT  27/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406204,2,SAL,2004,GIELEN,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-150.000000,,,150.000000,NSS  21,31.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406205,2,SAL,2004,GLOBULE,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406212,2,SAL,2004,GRAPH,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406214,2,SAL,2004,GRAVOCON,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-180.000000,,,180.000000,NSS  21,37.800000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406217,2,SAL,2004,GRIMONST,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406218,2,SAL,2004,GROUP4,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-375.000000,,,375.000000,NSS  21,78.750000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406219,2,SAL,2004,GROUPAS,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406220,2,SAL,2004,GROUPASV,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406221,2,SAL,2004,GSM,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406224,2,SAL,2004,HALLUT,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406226,2,SAL,2004,HARDYD,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406228,2,SAL,2004,HEALTH,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406230,2,SAL,2004,HEMES,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406231,2,SAL,2004,HENRYMER,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406232,2,SAL,2004,HERCULE,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406234,2,SAL,2004,HERWATS,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406235,2,SAL,2004,HESPERIA,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406239,2,SAL,2004,HYGIENE,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-750.000000,,,750.000000,NSS  21,157.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406240,2,SAL,2004,IBGRAPH,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406253,2,SAL,2004,INFRATEC,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406257,2,SAL,2004,INTERCHI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406258,2,SAL,2004,INTRADEL,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406260,2,SAL,2004,IONIC,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406263,2,SAL,2004,ISIS,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406267,2,SAL,2004,JKSERVIC,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:58,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406276,2,SAL,2004,KLEIN,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406280,2,SAL,2004,LACOLLON,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-375.000000,,,375.000000,NSS  21,78.750000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406282,2,SAL,2004,LAFOSFID,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406284,2,SAL,2004,LAMBER,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406287,2,SAL,2004,LAURENTY,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406288,2,SAL,2004,LCT,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406292,2,SAL,2004,LEMMENS,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406294,3,SAL,2004,LEVAUX,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406302,2,SAL,2004,LONDOT,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406305,2,SAL,2004,MAERTENS,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406306,2,SAL,2004,MAFACT,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406307,2,SAL,2004,MAGIS,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406308,2,SAL,2004,MAGOTTSA,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-1400.000000,,,1400.000000,NSS  21,294.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406309,2,SAL,2004,MAIN,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406313,2,SAL,2004,MARBLAI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406316,2,SAL,2004,MARSH,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-375.000000,,,375.000000,NSS  21,78.750000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406319,2,SAL,2004,MATRAY,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406320,2,SAL,2004,MCFOOD,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406323,3,SAL,2004,MERCURI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406324,2,SAL,2004,METALDEP,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406329,2,SAL,2004,MEUSINVE,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406331,2,SAL,2004,MICROMEG,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406335,4,SAL,2004,MIO,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-375.000000,,,375.000000,NSS  21,78.750000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406340,3,SAL,2004,MOULAN,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406342,2,SAL,2004,MULTITRA,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406343,2,SAL,2004,MUTUALIT,2004-12-31,2005-02-04,COTISAT  20/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406344,2,SAL,2004,NAGELBXL,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406346,2,SAL,2004,NASHUATE,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406347,2,SAL,2004,NATALIS,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406349,2,SAL,2004,NELISG,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-200.000000,,,200.000000,NSS  21,42.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406353,2,SAL,2004,NEWELEC,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406355,2,SAL,2004,NIHANT,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406356,2,SAL,2004,NOIRCLAI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406357,2,SAL,2004,NOMACORC,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406361,2,SAL,2004,OBURO,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406362,2,SAL,2004,ODYSSEE,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406364,2,SAL,2004,OPTIMUM,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406366,3,SAL,2004,ORCHESTR,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406367,2,SAL,2004,ORTHODYN,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406368,2,SAL,2004,ORTMANS,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-300.000000,,,300.000000,NSS  21,63.000000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406369,3,SAL,2004,ORTS,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-520.000000,,,520.000000,NSS  21,109.200000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406375,2,SAL,2004,PAULYVER,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406380,2,SAL,2004,PERRON,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406381,2,SAL,2004,PETROLEU,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406382,2,SAL,2004,PHYWE,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406384,2,SAL,2004,PICHA,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406386,2,SAL,2004,PIRON,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406394,2,SAL,2004,PRAGMAGO,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406398,2,SAL,2004,PROACTIS,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406399,2,SAL,2004,PROCERVI,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406400,2,SAL,2004,PRODULIN,2004-12-31,2005-02-04,COTISAT  30/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406402,2,SAL,2004,PROLOGE,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-225.000000,,,225.000000,NSS  21,47.250000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
493100,VEN,2004,12,406403,2,SAL,2004,PROSANIT,2004-12-31,2005-02-04,COTISAT  21/12/2004 Cotisation 2005,-250.000000,,,250.000000,NSS  21,52.500000,0.000000,T,12,,0,0,,,,,,,SCHILS,2008-01-07 13:05:59,400000,,0,2005,2005,3,2005-03-31,
