"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2008,4,802604,41,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_AMB  15/04/2008 Dossier ambassade* 1,-320.000000,,,320.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:34,SCHILS,2008-05-06 16:01:34,,ACC,0,,,,,$4CCB5756
703000,VEN,2008,4,802604,42,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_ADM  15/04/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:34,SCHILS,2008-05-06 16:01:34,,ACC,0,,,,,$42EBBFC2
703000,VEN,2008,4,802604,43,SAL,2008,PRAYON,2008-04-30,2008-05-31,AMB_DIV  15/04/2008 Envoi Recommandé,-5.480000,,,5.480000,NSS  21,1.150000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:35,SCHILS,2008-05-06 16:01:35,,ACC,0,,,,,$DA40A26A
703000,VEN,2008,4,802604,44,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1163   22/04/2008 CO* 1163 Brésil 3385,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:35,SCHILS,2008-05-06 16:01:35,,ACC,0,,,,,$3A1C9657
703000,VEN,2008,4,802604,46,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1172   23/04/2008 CO* 1172 Brésil 8642,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:36,SCHILS,2008-05-06 16:01:36,,ACC,0,,,,,$517CCF01
703000,VEN,2008,4,802604,47,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1173   23/04/2008 CO* 1173 Malaisie 88,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:36,SCHILS,2008-05-06 16:01:36,,ACC,0,,,,,$E3343666
703000,VEN,2008,4,802604,48,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1174   23/04/2008 CO* 1174 Inde 8903,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:47,SCHILS,2008-05-06 16:01:47,,ACC,0,,,,,$FC889A76
703000,VEN,2008,4,802604,50,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1209   25/04/2008 CO* 1209 Brésil 8950,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:48,SCHILS,2008-05-06 16:01:48,,ACC,0,,,,,$8895276B
703000,VEN,2008,4,802604,51,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1210   25/04/2008 CO* 1210 Algérie 902,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:48,SCHILS,2008-05-06 16:01:48,,ACC,0,,,,,$2D230740
703000,VEN,2008,4,802604,52,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1211   25/04/2008 CO* 1211 Chili 7169,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:48,SCHILS,2008-05-06 16:01:48,,ACC,0,,,,,$DD9E14E3
703000,VEN,2008,4,802604,54,SAL,2008,PRAYON,2008-04-30,2008-05-31,LD1114   25/04/2008 1 FC* 1114 Chili 716,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:01:49,SCHILS,2008-05-06 16:01:49,,ACC,0,,,,,$FFF9E852
703000,VEN,2008,4,802604,55,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1230   28/04/2008 CO* 1230 Brésil 8187,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:49,SCHILS,2008-05-06 16:01:49,,ACC,0,,,,,$7874A4EB
703000,VEN,2008,4,802604,56,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1231   28/04/2008 CO* 1231 Chine 6907,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:49,SCHILS,2008-05-06 16:01:49,,ACC,0,,,,,$0AC51FA9
703000,VEN,2008,4,802604,57,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1232   28/04/2008 CO* 1232 Chine 6907,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:50,SCHILS,2008-05-06 16:01:50,,ACC,0,,,,,$777BE7A9
703000,VEN,2008,4,802604,58,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1233   28/04/2008 CO* 1233 Brésil 9023,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:50,SCHILS,2008-05-06 16:01:50,,ACC,0,,,,,$0AD43A90
703000,VEN,2008,4,802604,59,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1234   28/04/2008 CO* 1234 Algérie 925,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:50,SCHILS,2008-05-06 16:01:50,,ACC,0,,,,,$3AAA02C4
703000,VEN,2008,4,802604,60,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1235   28/04/2008 CO* 1235 Philippines,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:50,SCHILS,2008-05-06 16:01:50,,ACC,0,,,,,$E7D9315B
703000,VEN,2008,4,802604,61,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1236   28/04/2008 CO* 1236 Algérie 928,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:51,SCHILS,2008-05-06 16:01:51,,ACC,0,,,,,$D6C24AA7
703000,VEN,2008,4,802604,63,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1249   29/04/2008 CO* 1249 Iran 8582,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:51,SCHILS,2008-05-06 16:01:51,,ACC,0,,,,,$20F4CEDC
703000,VEN,2008,4,802604,64,SAL,2008,PRAYON,2008-04-30,2008-05-31,LD1152   29/04/2008 1 AD* 1152 Iran HEAL,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:01:51,SCHILS,2008-05-06 16:01:51,,ACC,0,,,,,$60555CE9
703000,VEN,2008,4,802604,66,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1259   30/04/2008 CO* 1259 Chine 9385,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:52,SCHILS,2008-05-06 16:01:52,,ACC,0,,,,,$5847B8E3
703000,VEN,2008,4,802604,67,SAL,2008,PRAYON,2008-04-30,2008-05-31,CO1260   30/04/2008 CO* 1260 Inde 9392,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:52,SCHILS,2008-05-06 16:01:52,,ACC,0,,,,,$D7D73911
703000,VEN,2008,4,802606,2,SAL,2008,PROCESS,2008-04-30,2008-05-31,CO1051   10/04/2008 CO* 1051 Egypte 0100,-16.460000,,,16.460000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:55,SCHILS,2008-05-06 16:01:55,,ACC,0,,,,,$3C7A2C38
703000,VEN,2008,4,802606,3,SAL,2008,PROCESS,2008-04-30,2008-05-31,LD916    10/04/2008 1 FC* 916 Egypte 010,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:01:55,SCHILS,2008-05-06 16:01:55,,ACC,0,,,,,$6AD46402
703000,VEN,2008,4,802606,4,SAL,2008,PROCESS,2008-04-30,2008-05-31,CO1052   10/04/2008 CO* 1052 Egypte 0100,-16.460000,,,16.460000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:01:55,SCHILS,2008-05-06 16:01:55,,ACC,0,,,,,$2FADF3A4
703000,VEN,2008,4,802606,5,SAL,2008,PROCESS,2008-04-30,2008-05-31,LD917    10/04/2008 1 FC* 917 Egypte 010,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:01:56,SCHILS,2008-05-06 16:01:56,,ACC,0,,,,,$7C2C883B
703000,VEN,2008,4,802606,6,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_MIN  15/04/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:56,SCHILS,2008-05-06 16:01:56,,ACC,0,,,,,$2111214E
703000,VEN,2008,4,802606,7,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_AMB  15/04/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:56,SCHILS,2008-05-06 16:01:56,,ACC,0,,,,,$85E67173
703000,VEN,2008,4,802606,8,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_ADM  15/04/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:56,SCHILS,2008-05-06 16:01:56,,ACC,0,,,,,$6499B1EE
703000,VEN,2008,4,802606,9,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_MIN  15/04/2008 Ministère* : v/référ,-20.000000,,,20.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:57,SCHILS,2008-05-06 16:01:57,,ACC,0,,,,,$EA7FD432
703000,VEN,2008,4,802606,10,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_AMB  15/04/2008 Dossier ambassade* 1,-160.000000,,,160.000000,NSS  0,0.000000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:57,SCHILS,2008-05-06 16:01:57,,ACC,0,,,,,$993F70DD
703000,VEN,2008,4,802606,11,SAL,2008,PROCESS,2008-04-30,2008-05-31,AMB_ADM  15/04/2008 Frais administratifs,-74.000000,,,74.000000,NSS  21,15.540000,0.000000,,,,,1,,RI,AMB,NFIN,SCHILS,2008-05-06 16:01:57,SCHILS,2008-05-06 16:01:57,,ACC,0,,,,,$202D9BA1
703000,VEN,2008,4,802616,2,SAL,2008,RECYTEX,2008-04-30,2008-05-31,CV910    10/04/2008 CV* 910 Inde,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:10,SCHILS,2008-05-06 16:02:10,,ACC,0,,,,,$DF55E186
703000,VEN,2008,4,802616,3,SAL,2008,RECYTEX,2008-04-30,2008-05-31,CV911    10/04/2008 CV* 911 Yémen,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:11,SCHILS,2008-05-06 16:02:11,,ACC,0,,,,,$0532ED6B
703000,VEN,2008,4,802623,2,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV879    07/04/2008 CV* 879 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:19,SCHILS,2008-05-06 16:02:19,,ACC,0,,,,,$AC9580CD
703000,VEN,2008,4,802623,3,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD869    07/04/2008 1 FC* 869 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:19,SCHILS,2008-05-06 16:02:19,,ACC,0,,,,,$2763A9AB
703000,VEN,2008,4,802623,4,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV880    07/04/2008 CV* 880 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:19,SCHILS,2008-05-06 16:02:19,,ACC,0,,,,,$02BFEC52
703000,VEN,2008,4,802623,5,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD870    07/04/2008 1 FC* 870 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:20,SCHILS,2008-05-06 16:02:20,,ACC,0,,,,,$09D41B80
703000,VEN,2008,4,802623,6,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV881    07/04/2008 CV* 881 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:20,SCHILS,2008-05-06 16:02:20,,ACC,0,,,,,$427EEB76
703000,VEN,2008,4,802623,7,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD871    07/04/2008 1 FC* 871 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:20,SCHILS,2008-05-06 16:02:20,,ACC,0,,,,,$3BB38E39
703000,VEN,2008,4,802623,8,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV901    07/04/2008 CV* 901 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:20,SCHILS,2008-05-06 16:02:20,,ACC,0,,,,,$941A7160
703000,VEN,2008,4,802623,9,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD883    07/04/2008 1 FC* 883 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:21,SCHILS,2008-05-06 16:02:21,,ACC,0,,,,,$80D18542
703000,VEN,2008,4,802623,10,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV943    14/04/2008 CV* 943 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:21,SCHILS,2008-05-06 16:02:21,,ACC,0,,,,,$DD89371C
703000,VEN,2008,4,802623,11,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD943    14/04/2008 1 FC* 943 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:21,SCHILS,2008-05-06 16:02:21,,ACC,0,,,,,$B29E3486
703000,VEN,2008,4,802623,12,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV978    15/04/2008 CV* 978 Emirats Arab,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:21,SCHILS,2008-05-06 16:02:21,,ACC,0,,,,,$9C9623DB
703000,VEN,2008,4,802623,13,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD972    15/04/2008 1 FC* 972 Emirats Ar,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:22,SCHILS,2008-05-06 16:02:22,,ACC,0,,,,,$4C9A590E
703000,VEN,2008,4,802623,14,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV979    15/04/2008 CV* 979 Arabie Saoud,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:22,SCHILS,2008-05-06 16:02:22,,ACC,0,,,,,$14C4A277
703000,VEN,2008,4,802623,15,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD973    15/04/2008 1 FC* 973 Arabie Sao,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:22,SCHILS,2008-05-06 16:02:22,,ACC,0,,,,,$A4750953
703000,VEN,2008,4,802623,16,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV1054   22/04/2008 CV* 1054 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:22,SCHILS,2008-05-06 16:02:22,,ACC,0,,,,,$4897136F
703000,VEN,2008,4,802623,17,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD1066   22/04/2008 1 FC* 1066 Arabie Sa,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:23,SCHILS,2008-05-06 16:02:23,,ACC,0,,,,,$A737E034
703000,VEN,2008,4,802623,18,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV1055   22/04/2008 CV* 1055 Arabie Saou,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:23,SCHILS,2008-05-06 16:02:23,,ACC,0,,,,,$38CFAF90
703000,VEN,2008,4,802623,19,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD1067   22/04/2008 1 FC* 1067 Arabie Sa,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:23,SCHILS,2008-05-06 16:02:23,,ACC,0,,,,,$73BE36C8
703000,VEN,2008,4,802623,20,SAL,2008,ROBBINS,2008-04-30,2008-05-31,CV1118   28/04/2008 CV* 1118 Libye,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:23,SCHILS,2008-05-06 16:02:23,,ACC,0,,,,,$84986F81
703000,VEN,2008,4,802623,21,SAL,2008,ROBBINS,2008-04-30,2008-05-31,LD1148   28/04/2008 1 FC* 1148 Libye,-36.670000,,,36.670000,NSS  21,7.700000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:24,SCHILS,2008-05-06 16:02:24,,ACC,0,,,,,$6CE62080
703000,VEN,2008,4,802630,2,SAL,2008,SCHREDER,2008-04-30,2008-05-31,CO1110   16/04/2008 CO* 1110 Emirats Ara,-11.360000,,,11.360000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:31,SCHILS,2008-05-06 16:02:31,,ACC,0,,,,,$D8107A67
703000,VEN,2008,4,802636,2,SAL,2008,SETIN,2008-04-30,2008-05-31,CO959    02/04/2008 CO* 959 Algérie dgsn,-14.760000,,,14.760000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:37,SCHILS,2008-05-06 16:02:37,,ACC,0,,,,,$818170AE
703000,VEN,2008,4,802641,2,SAL,2008,SIES,2008-04-30,2008-05-31,CO1140   21/04/2008 CO* 1140 Libye 008/0,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:43,SCHILS,2008-05-06 16:02:43,,ACC,0,,,,,$974FF839
703000,VEN,2008,4,802641,3,SAL,2008,SIES,2008-04-30,2008-05-31,LD986    21/04/2008 1 FC* 986 Libye 008/,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:43,SCHILS,2008-05-06 16:02:43,,ACC,0,,,,,$16565C4E
703000,VEN,2008,4,802641,4,SAL,2008,SIES,2008-04-30,2008-05-31,LD987    21/04/2008 1 AD* 987 Libye PACK,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:44,SCHILS,2008-05-06 16:02:44,,ACC,0,,,,,$6C1384CA
703000,VEN,2008,4,802641,5,SAL,2008,SIES,2008-04-30,2008-05-31,LD988    21/04/2008 1 AD* 988 Libye CERT,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:44,SCHILS,2008-05-06 16:02:44,,ACC,0,,,,,$0CF206F0
703000,VEN,2008,4,802641,7,SAL,2008,SIES,2008-04-30,2008-05-31,CO1167   22/04/2008 CO* 1167 Libye 07/03,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:45,SCHILS,2008-05-06 16:02:45,,ACC,0,,,,,$28C26401
703000,VEN,2008,4,802641,8,SAL,2008,SIES,2008-04-30,2008-05-31,LD1027   22/04/2008 1 FC* 1027 Libye 810,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:45,SCHILS,2008-05-06 16:02:45,,ACC,0,,,,,$0C6F9B40
703000,VEN,2008,4,802641,9,SAL,2008,SIES,2008-04-30,2008-05-31,LD1028   22/04/2008 1 AD* 1028 Libye PAC,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:45,SCHILS,2008-05-06 16:02:45,,ACC,0,,,,,$D21A3372
703000,VEN,2008,4,802641,10,SAL,2008,SIES,2008-04-30,2008-05-31,LD1029   22/04/2008 1 AD* 1029 Libye CER,-48.200000,,,48.200000,NSS  21,10.120000,0.000000,,,,,1,,RI,VISA,NFIN,SCHILS,2008-05-06 16:02:45,SCHILS,2008-05-06 16:02:45,,ACC,0,,,,,$B444F2BA
703000,VEN,2008,4,802642,2,SAL,2008,SIMONIS,2008-04-30,2008-05-31,CO1085   14/04/2008 CO* 1085 Inde 100/EE,-13.060000,,,13.060000,ISEXP0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,SCHILS,2008-05-06 16:02:46,SCHILS,2008-05-06 16:02:46,,ACC,0,,,,,$586E0DFB
