"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
550000,ING,2007,4,74,94,CAS,2007,ARIMONT,2007-04-17,2007-04-17,,-907.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,96,CAS,2007,RABAIOLI,2007-04-17,2007-04-17,,-142.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,98,CAS,2007,ALARCON,2007-04-17,2007-04-17,,-905.080000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,100,CAS,2007,JIGAM,2007-04-17,2007-04-17,,-756.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,102,CAS,2007,ELASYS,2007-04-17,2007-04-17,,-423.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,104,CAS,2007,REMITS,2007-04-17,2007-04-17,,-257.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,74,106,CAS,2007,TRANSMIS,2007-04-17,2007-04-17,,484.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,108,CAS,2007,,2007-04-17,2007-04-17, BCC 3/07 à spliter pr CM+XC,-712.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,463000,,0,,,,,
550000,ING,2007,4,74,110,CAS,2007,,2007-04-17,2007-04-17,PN Dubin FCCIB 26/3,-74.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,616100,,0,,,,,
550000,ING,2007,4,74,112,CAS,2007,,2007-04-17,2007-04-17,Festival Sapins 2006,-297.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,665000,,0,,,,,
550000,ING,2007,4,74,114,CAS,2007,C2D,2007-04-17,2007-04-17,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,116,CAS,2007,MICROTRO,2007-04-17,2007-04-17,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,74,118,CAS,2007,HULP,2007-04-17,2007-04-17,,1091.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,2,CAS,2007,QUADRA,2007-04-18,2007-04-18,,1022.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,4,CAS,2007,INFRAVIS,2007-04-18,2007-04-18,,172.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,6,CAS,2007,AJM,2007-04-18,2007-04-18,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,8,CAS,2007,BALTEAUN,2007-04-18,2007-04-18,,108.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,10,CAS,2007,BANKSYS,2007-04-18,2007-04-18,,-134.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,12,CAS,2007,GRAS,2007-04-18,2007-04-18,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,14,CAS,2007,GRAS,2007-04-18,2007-04-18,,24.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,16,CAS,2007,FIDHEYNE,2007-04-18,2007-04-18,,205.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,18,CAS,2007,MALMEFID,2007-04-18,2007-04-18,,102.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,20,CAS,2007,,2007-04-18,2007-04-18,TVA 3/07,-14242.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,451200,,0,,,,,
550000,ING,2007,4,75,22,CAS,2007,ADS,2007-04-18,2007-04-18,,562.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,24,CAS,2007,BHA,2007-04-18,2007-04-18,,-64.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,26,CAS,2007,PROVIKMO,2007-04-18,2007-04-18,,-270.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,28,CAS,2007,NEURAY,2007-04-18,2007-04-18,,-149.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,30,CAS,2007,GRAS,2007-04-18,2007-04-18,,-1468.800000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,32,CAS,2007,FORETMONIQ,2007-04-18,2007-04-18,,-363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,34,CAS,2007,ECCI,2007-04-18,2007-04-18,,-659.070000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,36,CAS,2007,TECHNIFE,2007-04-18,2007-04-18,,-1815.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,38,CAS,2007,CMK,2007-04-18,2007-04-18,,-544.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,40,CAS,2007,CHAUVEHE,2007-04-18,2007-04-18,,-11545.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,42,CAS,2007,CHAUVEHE,2007-04-18,2007-04-18,,-1055.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,75,44,CAS,2007,,2007-04-18,2007-04-18,Régul frais dépl s/salaire CL,-47.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,615000,,0,,,,,
550000,ING,2007,4,75,46,CAS,2007,,2007-04-18,2007-04-18,Régul TTS 3/07 FB,-386.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,455000,,0,,,,,
550000,ING,2007,4,75,48,CAS,2007,,2007-04-18,2007-04-18,Régul  Frais dép s/salaire AMP,-61.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,615000,,0,,,,,
550000,ING,2007,4,75,50,CAS,2007,EVSLG,2007-04-18,2007-04-18,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,52,CAS,2007,ACCEA,2007-04-18,2007-04-18,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,75,54,CAS,2007,MICHELLG,2007-04-18,2007-04-18,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,2,CAS,2007,DYNAMITE,2007-04-19,2007-04-19,,1511.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,4,CAS,2007,GRANDMAU,2007-04-19,2007-04-19,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,6,CAS,2007,INGLG,2007-04-19,2007-04-19,,423.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,8,CAS,2007,BANKSYS,2007-04-19,2007-04-19,,-109.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,76,10,CAS,2007,FEDERBXL,2007-04-19,2007-04-19,,1904.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,12,CAS,2007,GAP,2007-04-19,2007-04-19,,1258.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,14,CAS,2007,,2007-04-19,2007-04-19,VAN HEYGEHEN Clôture litige,-15468.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,481000,,0,,,,,
550000,ING,2007,4,76,16,CAS,2007,EUROM,2007-04-19,2007-04-19,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,18,CAS,2007,OFFERMAN,2007-04-19,2007-04-19,,363.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,20,CAS,2007,TLS,2007-04-19,2007-04-19,,453.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,22,CAS,2007,ETCM,2007-04-19,2007-04-19,,-10115.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,76,24,CAS,2007,PECHARDY,2007-04-19,2007-04-19,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,26,CAS,2007,ABN,2007-04-19,2007-04-19,,660.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,28,CAS,2007,DGST,2007-04-19,2007-04-19,,302.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,76,30,CAS,2007,BEIR,2007-04-19,2007-04-19,,42.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,2,CAS,2007,ENSEIGNE,2007-04-20,2007-04-20,,1173.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,4,CAS,2007,RAMQUET,2007-04-20,2007-04-20,,63.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,6,CAS,2007,BOTTIN,2007-04-20,2007-04-20,,314.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,8,CAS,2007,ATELINFO,2007-04-20,2007-04-20,,81.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,10,CAS,2007,SIGROUP,2007-04-20,2007-04-20,,120.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,12,CAS,2007,CHADIS,2007-04-20,2007-04-20,,240.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,14,CAS,2007,FLEMAL,2007-04-20,2007-04-20,,120.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,16,CAS,2007,SURVEX,2007-04-20,2007-04-20,,120.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,18,CAS,2007,DELCOURJ,2007-04-20,2007-04-20,,293.710000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,20,CAS,2007,,2007-04-20,2007-04-20,DELCOURJ TV,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:00:21,463000,,0,,,,,
550000,ING,2007,4,77,22,CAS,2007,DEGREMON,2007-04-20,2007-04-20,,78.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,24,CAS,2007,PUILAET,2007-04-20,2007-04-20,,163.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,26,CAS,2007,RISTERM,2007-04-20,2007-04-20,DOM REFUSEE,-54.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,28,CAS,2007,RISTERM,2007-04-20,2007-04-20,DOM REFUSEE,-174.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,30,CAS,2007,INGLG,2007-04-20,2007-04-20,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,32,CAS,2007,INGLG,2007-04-20,2007-04-20,,163.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,34,CAS,2007,BANKSYS,2007-04-20,2007-04-20,,-59.820000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,77,36,CAS,2007,MUTUALIT,2007-04-20,2007-04-20,,36.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,38,CAS,2007,GRAS,2007-04-20,2007-04-20,,151.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,40,CAS,2007,CONEN,2007-04-20,2007-04-20,,-375.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,77,42,CAS,2007,TERMES,2007-04-20,2007-04-20,,-6165.230000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,77,44,CAS,2007,MANEX,2007-04-20,2007-04-20,,54.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,46,CAS,2007,BANKSYS,2007-04-20,2007-04-20,,-180.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,440000,,0,,,,,
550000,ING,2007,4,77,48,CAS,2007,HANNEQU,2007-04-20,2007-04-20,,51.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,50,CAS,2007,CUMMINS,2007-04-20,2007-04-20,,72.510000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,52,CAS,2007,REENAERS,2007-04-20,2007-04-20,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,54,CAS,2007,DEHOUSSE,2007-04-20,2007-04-20,,30.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,56,CAS,2007,ETILUX,2007-04-20,2007-04-20,,383.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,58,CAS,2007,AIGREMON,2007-04-20,2007-04-20,,57.660000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,60,CAS,2007,ICARUS,2007-04-20,2007-04-20,,54.030000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,62,CAS,2007,RISTERM,2007-04-20,2007-04-20,,54.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,64,CAS,2007,ARCELSTE,2007-04-20,2007-04-20,,121.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,66,CAS,2007,RISTERM,2007-04-20,2007-04-20,,174.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,68,CAS,2007,ICARUS,2007-04-20,2007-04-20,,343.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,70,CAS,2007,AGRIPHAR,2007-04-20,2007-04-20,,1491.590000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,72,CAS,2007,AGUSTA,2007-04-20,2007-04-20,,103.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,74,CAS,2007,AIGREMON,2007-04-20,2007-04-20,,84.700000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,76,CAS,2007,ALMAVA,2007-04-20,2007-04-20,,215.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,78,CAS,2007,ARCELSTE,2007-04-20,2007-04-20,,22.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,80,CAS,2007,ARMSTRON,2007-04-20,2007-04-20,,219.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,82,CAS,2007,BEKAERT,2007-04-20,2007-04-20,,1688.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,84,CAS,2007,BHA,2007-04-20,2007-04-20,,67.370000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,86,CAS,2007,BOUMATIC,2007-04-20,2007-04-20,,229.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,88,CAS,2007,CECOFORM,2007-04-20,2007-04-20,,129.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,90,CAS,2007,CHAYMEX,2007-04-20,2007-04-20,,54.060000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
550000,ING,2007,4,77,92,CAS,2007,CLIMATEC,2007-04-20,2007-04-20,,163.430000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 13:05:16,400000,,0,,,,,
