"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
440000,ACH,2004,11,1560,1,PUR,2004,BREDALEAS,2004-11-22,2004-11-22,Copieur 11/04,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612100,,0,,,,,
440000,ACH,2004,11,1561,1,PUR,2004,PSAFINANCE,2004-11-22,2004-11-22,Peugeot SG 11/04,-101.330000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1562,1,PUR,2004,SOLUTIONS,2004-11-22,2004-11-22,Hébergement Site 11/04,-119.790000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1563,1,PUR,2004,AXA,2004-11-22,2004-11-22,Rover 11/04,-1990.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1564,1,PUR,2004,COURS,2004-11-22,2004-11-22,Conf presse Bicentenaire 11/04,-106.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1565,1,PUR,2004,GOOSSE,2004-11-22,2004-11-22,Midis 11/04,-169.600000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1566,1,PUR,2004,CAFESLIE,2004-11-22,2004-11-22,Café,-100.810000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1567,1,PUR,2004,OBRA,2004-11-22,2004-11-22,Awards Bicentenaire 11/04,-1428.410000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613300,,0,,,,,
440000,ACH,2004,11,1568,1,PUR,2004,ECOLE,2004-11-24,2004-11-24,GRH 1 - Délégation 10/04,-1270.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1569,1,PUR,2004,ECOLE,2004-11-24,2004-11-24,Focus Coaching 10/04,-1406.630000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1570,1,PUR,2004,ECOLE,2004-11-24,2004-11-24,GRH 4 - Augm. v/quotient 10/04,-1149.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1571,1,PUR,2004,ECOLE,2004-11-24,2004-11-24,A,-605.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1572,1,PUR,2004,ECOLE,2004-11-24,2004-11-24,PLATO Résidentiel 10/04,-3719.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1573,1,PUR,2004,LUMIERE,2004-11-24,2004-11-24,Pgr Sensibilisation,-274.920000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1574,1,PUR,2004,IPL,2004-11-24,2004-11-24,Copies couleurs,-8.020000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1575,1,PUR,2004,COURS,2004-11-24,2004-11-24,Bicentenaire 11/04,-32042.010000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1576,1,PUR,2004,PYM,2004-11-24,2004-11-24,Farde Présentation,-2589.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601020,,0,,,,,
440000,ACH,2004,11,1577,1,PUR,2004,ACSO,2004-11-24,2004-11-24,Formation Se présenter 10/04,-315.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1578,1,PUR,2004,FORMALIA,2004-11-24,2004-11-24,GRH 1 - 9/04,-1391.500000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1579,1,PUR,2004,CMK,2004-11-24,2004-11-24,Focus Strategie 11/04,-847.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1580,1,PUR,2004,ACSO,2004-11-24,2004-11-24,GRH 1-4 11/04,-52.530000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1581,1,PUR,2004,ELASYS,2004-11-24,2004-11-24,GRH 2 - Conflits 11/04,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1582,1,PUR,2004,ELASYS,2004-11-24,2004-11-24,GRH 4 -  Augmenter v/quotient,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1583,1,PUR,2004,ELASYS,2004-11-24,2004-11-24,GRH 1 Gest° temps 9/04,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1584,1,PUR,2004,ELASYS,2004-11-24,2004-11-24,GRH 4 - 10/04,-211.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1585,1,PUR,2004,HISTOIRES,2004-11-24,2004-11-24,GRH 1 - Gest° temps 9/04,-381.150000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1586,1,PUR,2004,ACSO,2004-11-24,2004-11-24,GRH 2 - Conflits 11/04,-165.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1587,1,PUR,2004,ACSO,2004-11-24,2004-11-24,GRH 4 - Emotions 11/04,-315.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1588,1,PUR,2004,FORMALIA,2004-11-24,2004-11-24,Focus Commercial 10/04,-1095.050000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1589,1,PUR,2004,CERISIL,2004-11-24,2004-11-24,Formation Env IZ,-980.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,617100,,0,,,,,
440000,ACH,2004,11,1590,1,PUR,2004,GILLEGA,2004-11-24,2004-11-24,Entret Renault PN 11/04,-304.130000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1591,1,PUR,2004,ALDI,2004-11-24,2004-11-24,Vins Midis,-46.680000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1592,1,PUR,2004,ECONOTEC,2004-11-26,2004-11-26,Formation,-12600.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,444000,,0,,,,,
440000,ACH,2004,11,1593,1,PUR,2004,ECONOTEC,2004-11-26,2004-11-26,Formation,-5040.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,444000,,0,,,,,
440000,ACH,2004,11,1594,1,PUR,2004,DELHAIZE,2004-11-26,2004-11-26,fournitures diverses,-194.180000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613350,,0,,,,,
440000,ACH,2004,11,1595,1,PUR,2004,INITIAL,2004-11-26,2004-11-26,F 11/04,-50.380000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,611200,,0,,,,,
440000,ACH,2004,11,1596,1,PUR,2004,BRAIBANT,2004-11-26,2004-11-26,GAG 11/04,-100.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613010,,0,,,,,
440000,ACH,2004,11,1597,1,PUR,2004,LUMIERE,2004-11-26,2004-11-26,Répertoire Bicentenaire,-234.170000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1598,1,PUR,2004,CCIPN,2004-11-26,2004-11-26,Promo dépliant CWCI,-68.350000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,616000,,0,,,,,
440000,ACH,2004,11,1599,1,PUR,2004,JMS,2004-11-26,2004-11-26,Boissons,-84.860000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613350,,0,,,,,
440000,ACH,2004,11,1600,1,PUR,2004,DECAT,2004-11-26,2004-11-26,Declarant Douane 10/04,-372.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601300,,0,,,,,
440000,ACH,2004,11,1601,1,PUR,2004,ZERIK,2004-11-26,2004-11-26,Traductions 11/04,-133.100000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1602,1,PUR,2004,BIROTECH,2004-11-26,2004-11-26,Traductions 10/04,-393.250000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1603,1,PUR,2004,ZERIK,2004-11-26,2004-11-26,Traductions 10/04,-14.520000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1604,1,PUR,2004,TERMES,2004-11-26,2004-11-26,Traductions 10/04,-343.640000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1605,1,PUR,2004,BATTISTELL,2004-11-26,2004-11-26,Traductions 10/04,-309.760000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1606,1,PUR,2004,ARIMONT,2004-11-26,2004-11-26,Traductions 10/04,-1889.290000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1607,1,PUR,2004,LUMIERE,2004-11-26,2004-11-26,"Sem ""Doing in East Asia"" 10/04",-341.540000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1608,1,PUR,2004,GB,2004-11-29,2004-11-29,Fournitures,-15.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1609,1,PUR,2004,MINFINAN,2004-11-29,2004-11-29,Extrait Cadastral,-33.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1610,1,PUR,2004,DEVOS,2004-11-30,2004-11-30,Cions 11/04,-1311.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613000,,0,,,,,
440000,ACH,2004,11,1611,1,PUR,2004,COURS,2004-11-30,2004-11-30,Midis 11/04,-254.400000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1612,1,PUR,2004,COURS,2004-11-30,2004-11-30,Midis 11/04,-145.200000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1613,1,PUR,2004,VALENTIN,2004-11-30,2004-11-30,NF 11/04,-37.960000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1614,1,PUR,2004,IPL,2004-11-30,2004-11-30,Fournitures,-26.240000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1615,1,PUR,2004,DOYEN,2004-11-30,2004-11-30,Matériel,-2.890000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,611200,,0,,,,,
440000,ACH,2004,11,1616,1,PUR,2004,EXELL,2004-11-30,2004-11-30,MS OFFICE +WINDOWS,-699.990000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612000,,0,,,,,
440000,ACH,2004,11,1617,1,PUR,2004,MONITEUR,2004-11-30,2004-11-30,Elegance fashion,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1618,1,PUR,2004,MONITEUR,2004-11-30,2004-11-30,Elegance Fashion,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1619,1,PUR,2004,MONITEUR,2004-11-30,2004-11-30,Elegance fashion,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1620,1,PUR,2004,CERISIL,2004-11-30,2004-11-30,Formation IZ,-980.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,617100,,0,,,,,
440000,ACH,2004,11,1621,1,PUR,2004,COOL,2004-11-30,2004-11-30,NF 11/04,-29.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1622,1,PUR,2004,CIECHANOW,2004-11-30,2004-11-30,NF 10/04,-186.550000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1623,1,PUR,2004,TOPCOPY,2004-11-30,2004-11-30,Mail Energy Pooling,-37.740000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1624,1,PUR,2004,TOPCOPY,2004-11-30,2004-11-30,Promo sapin Noel,-26.140000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1625,1,PUR,2004,CHAUVEHE,2004-11-30,2004-11-30,GAG 11/04,-6361.480000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601010,,0,,,,,
440000,ACH,2004,11,1626,1,PUR,2004,MMM,2004-11-30,2004-11-30,GAG 11/04,-3505.950000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601020,,0,,,,,
440000,ACH,2004,11,1627,1,PUR,2004,TAXIPOST,2004-11-30,2004-11-30,AMB 10/04,-20.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612400,,0,,,,,
440000,ACH,2004,11,1628,1,PUR,2004,TAXIPOST,2004-11-30,2004-11-30,Amb 9-10/04,-51.750000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612400,,0,,,,,
440000,ACH,2004,11,1629,1,PUR,2004,ZERIK,2004-11-30,2004-11-30,Traductions 11/04,-54.450000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1630,1,PUR,2004,CCIAACHEN,2004-11-30,2004-11-30,Sem transport et Logistique 3/04,-266.670000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1631,1,PUR,2004,BREDALEAS,2004-11-30,2004-11-30,Copieur 12/04,-223.730000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612100,,0,,,,,
440000,ACH,2004,11,1632,1,PUR,2004,ACSO,2004-11-30,2004-11-30,CA 11/04,-775.610000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1633,1,PUR,2004,BMWFINANCE,2004-11-30,2004-11-30,Moto 12/04,-409.850000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1634,1,PUR,2004,CAFESLIE,2004-11-30,2004-11-30,Fournitures midis,-124.780000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601100,,0,,,,,
440000,ACH,2004,11,1635,1,PUR,2004,TAXIPOST,2004-11-30,2004-11-30,TaxipoSt pr livraison ATA,-28.120000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612400,,0,,,,,
440000,ACH,2004,11,1636,1,PUR,2004,LHUIRE,2004-11-30,2004-11-30,NF 10-11/2004,-121.300000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1637,1,PUR,2004,FRAITURE,2004-11-30,2004-11-30,NF 11/04,-17.900000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1638,1,PUR,2004,FRAITURE,2004-11-30,2004-11-30,NF 11/04,-168.880000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1639,1,PUR,2004,EURODB,2004-11-30,2004-11-30,Fichier NI,-223.210000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1640,1,PUR,2004,EURODB,2004-11-30,2004-11-30,Achat Infos,-191.470000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1641,1,PUR,2004,CCIMAAST,2004-11-30,2004-11-30,Plate-forme Euregionale,-2094.040000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1642,1,PUR,2004,CCIAACHEN,2004-11-30,2004-11-30,Euregional data base  6/04,-396.720000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1643,1,PUR,2004,PROXIMUS,2004-11-30,2004-11-30,GSM 9/04,-489.490000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,612010,,0,,,,,
440000,ACH,2004,11,1644,1,PUR,2004,JAMART,2004-11-30,2004-11-30,NF 11/04,-166.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
440000,ACH,2004,11,1645,1,PUR,2004,GROSJEAN,2004-11-30,2004-11-30,NF 11/04,-45.650000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,616100,,0,,,,,
440000,ACH,2004,11,1646,1,PUR,2004,GILTIDIS,2004-11-30,2004-11-30,NF 10-11/2004,-299.690000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1647,1,PUR,2004,DORMANS,2004-11-30,2004-11-30,NF 11/04,-40.000000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1648,1,PUR,2004,PIRLET,2004-11-30,2004-11-30,NF 11/04,-302.320000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1649,1,PUR,2004,SAINTELET,2004-11-30,2004-11-30,NF 11/04,-71.770000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1650,1,PUR,2004,SCHILS,2004-11-30,2004-11-30,NF 11/04,-49.420000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,615000,,0,,,,,
440000,ACH,2004,11,1651,1,PUR,2004,MONITEUR,2004-11-30,2004-11-30,Analine,-122.910000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,601000,,0,,,,,
440000,ACH,2004,11,1652,1,PUR,2004,REMITS,2004-11-30,2004-11-30,GAG 11/04,-66.970000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,613010,,0,,,,,
440000,ACH,2004,11,1653,1,PUR,2004,LUMIERE,2004-11-30,2004-11-30,GAG 11/04,-2114.090000,,,,,,,,,,,0,,,,,,,SCHILS,2008-01-07 12:58:20,**,,0,,,,,
