"HID,A,10","HDBK,A,4","HFYEAR,A,5","HMONTH,I,4","HDOCNO,I,4","HORDERNO,I,4","HDBTYPE,A,3","HYEAR,I,4","HCUSSUP,A,10","HDOCDATE,D,4","HDUEDATE,D,4","HREM,A,40","HAMOUNT,$,8","HCURRENCY,A,3","HCURAMN,$,8","HBASE,$,8","HVATCODE,A,10","HTAX,$,8","HTAXND,$,8","HSTATUS,A,1","HMATCHNO,I,4","HCLASS,A,1","HTEMP,L,1","HISCOST,L,1","HORIGIN,A,1","COST_DEP,A,8","COST_PROD,A,10","COST_PROJ,A,8","CREATEDBY,A,10","CREATEDON,@,8","MODIFIEDBY,A,10","MODIFIEDON,@,8","CNTRPRTACC,A,10","HTYPE,A,3","HDISCADV,L,1","HMFYEAR,A,5","HMYEAR,I,4","HMMONTH,I,4","HMDATE,D,4","CHKDIGIT,A,10"
703000,VEN,2006,9,604626,167,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2116   25/09/2006 CV* 2116 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,168,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2468   25/09/2006 1 FC* 2468 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,169,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2117   25/09/2006 CV* 2117 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,170,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2469   25/09/2006 1 FC* 2469 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,171,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2118   25/09/2006 CV* 2118 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,172,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2470   25/09/2006 1 FC* 2470 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,173,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2119   25/09/2006 CV* 2119 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,174,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2471   25/09/2006 1 FC* 2471 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,175,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2120   25/09/2006 CV* 2120 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,176,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2472   25/09/2006 1 FC* 2472 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,177,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2121   25/09/2006 CV* 2121 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,178,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2473   25/09/2006 1 FC* 2473 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,179,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2122   25/09/2006 CV* 2122 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,180,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2474   25/09/2006 1 FC* 2474 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,181,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2123   25/09/2006 CV* 2123 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,182,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2475   25/09/2006 1 FC* 2475 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,183,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2124   25/09/2006 CV* 2124 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,184,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2476   25/09/2006 1 FC* 2476 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,185,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2125   25/09/2006 CV* 2125 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,186,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2477   25/09/2006 1 FC* 2477 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,187,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2126   25/09/2006 CV* 2126 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,188,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2478   25/09/2006 1 FC* 2478 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,189,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2127   25/09/2006 CV* 2127 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,190,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2479   25/09/2006 1 FC* 2479 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,191,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2128   25/09/2006 CV* 2128 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,192,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2480   25/09/2006 1 FC* 2480 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,193,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2129   25/09/2006 CV* 2129 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,194,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2481   25/09/2006 1 FC* 2481 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,195,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2130   25/09/2006 CV* 2130 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,196,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2482   25/09/2006 1 FC* 2482 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,197,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2131   25/09/2006 CV* 2131 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,198,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2483   25/09/2006 1 FC* 2483 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,199,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2132   25/09/2006 CV* 2132 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,200,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2484   25/09/2006 1 FC* 2484 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,201,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2133   25/09/2006 CV* 2133 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,202,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2485   25/09/2006 1 FC* 2485 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,203,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2134   25/09/2006 CV* 2134 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,204,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2486   25/09/2006 1 FC* 2486 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,205,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2135   25/09/2006 CV* 2135 Moldavie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,206,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2487   25/09/2006 1 FC* 2487 Moldavie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,207,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2136   25/09/2006 CV* 2136 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,208,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2488   25/09/2006 1 FC* 2488 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,209,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2137   25/09/2006 CV* 2137 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,210,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2489   25/09/2006 1 FC* 2489 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,211,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2138   25/09/2006 CV* 2138 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,212,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2490   25/09/2006 1 FC* 2490 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,213,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2139   25/09/2006 CV* 2139 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,214,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2491   25/09/2006 1 FC* 2491 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,215,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2140   25/09/2006 CV* 2140 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,216,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2492   25/09/2006 1 FC* 2492 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,217,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2141   25/09/2006 CV* 2141 Moldavie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,218,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2493   25/09/2006 1 FC* 2493 Moldavie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,219,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2142   25/09/2006 CV* 2142 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,220,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2494   25/09/2006 1 FC* 2494 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,221,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2143   25/09/2006 CV* 2143 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,222,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2495   25/09/2006 5 FC* 2495 Emirats A,-175.000000,,,175.000000,NSS  21,36.750000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,223,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2144   25/09/2006 CV* 2144 Emirats Ara,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,224,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2496   25/09/2006 22 FC* 2496 Emirats,-770.000000,,,770.000000,NSS  21,161.700000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,225,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2148   25/09/2006 CV* 2148 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,226,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2497   25/09/2006 1 FC* 2497 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,227,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2149   25/09/2006 CV* 2149 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,228,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2498   25/09/2006 1 FC* 2498 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,229,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2150   25/09/2006 CV* 2150 Ukraine,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,230,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2499   25/09/2006 1 FC* 2499 Ukraine,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,231,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2151   25/09/2006 CV* 2151 Moldavie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,232,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2500   25/09/2006 1 FC* 2500 Moldavie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,233,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2152   25/09/2006 CV* 2152 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,234,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2501   25/09/2006 1 FC* 2501 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,235,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2153   25/09/2006 CV* 2153 Roumanie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,236,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2502   25/09/2006 1 FC* 2502 Roumanie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,237,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2154   25/09/2006 CV* 2154 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,238,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2503   25/09/2006 1 FC* 2503 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,239,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2155   25/09/2006 CV* 2155 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,240,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2504   25/09/2006 1 FC* 2504 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,241,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2156   25/09/2006 CV* 2156 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,242,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2505   25/09/2006 1 FC* 2505 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,243,SAL,2006,COPELAND,2006-09-30,2006-10-31,CV2157   25/09/2006 CV* 2157 Russie,-10.850000,,,10.850000,NSS  0,0.000000,0.000000,,,,,1,,RI,CO,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
703000,VEN,2006,9,604626,244,SAL,2006,COPELAND,2006-09-30,2006-10-31,LD2506   25/09/2006 1 FC* 2506 Russie,-35.000000,,,35.000000,NSS  21,7.350000,0.000000,,,,,1,,RI,VISA,NFIN,,,SCHILS,2008-01-07 13:06:51,400000,,0,,,,,
