code,name,sign,note,parent_id:id,type,id
238,Plus-values actées sur I./M./O.,1,,account_23,asset,account_238
239,Amortissements sur I./M./O.,1,,account_23,asset,account_239
240,Mobilier et matériel de bureau,1,,account_24,asset,account_240
241,Matériel roulant,1,,account_24,asset,account_241
250,Terrains et constructions en loc.-Fin.,1,,account_25,asset,account_250
251,"Install., machines & out. en loc.-Fin.",1,,account_25,asset,account_251
252,Mobilier et mat. roulant en loc.-Fin.,1,,account_25,asset,account_252
270,Immobilisations en cours,1,,account_27,asset,account_270
271,Avances & acptes versés / immob.en cours,1,,account_27,asset,account_271
280,Participation dans des entreprises liées,1,,account_28,asset,account_280
281,Créances sur des entreprises liées,1,,account_28,asset,account_281
282,Participations entr. avec lien particip.,1,,account_28,asset,account_282
283,Créances / entrepr. avec lien particip,1,,account_28,asset,account_283
284,Autres actions et parts,1,,account_28,asset,account_284
285,Autres créances,1,,account_28,asset,account_285
288,Cautionnements versés en numéraire,1,,account_28,asset,account_288
290,Créances commerciales + d'1 an,1,,account_29,asset,account_290
291,Autres créances + d'1 an.,1,,account_29,asset,account_291
300,Stocks Matières premières val. d'acquis.,1,,account_30,asset,account_300
309,Réd. val. - Stocks mat.premières (-),1,,account_30,asset,account_309
310,Stocks Fournitures val. d'acquis.,1,,account_31,asset,account_310
319,Réd. de val. - Stocks Fournitures (-),1,,account_31,asset,account_319
320,En cours de fabrication - Val. d'acquis.,1,,account_32,asset,account_320
329,Réductions de valeur / en cours (-),1,,account_32,asset,account_329
330,Valeur d'acquisition des produits finis,1,,account_33,asset,account_330
339,Réductions de val. / produits finis (-),1,,account_33,asset,account_339
340,Stocks Marchandises - Valeur d'acquis.,1,,account_34,asset,account_340
349,Réd. de val. / Stocks Marchandises (-),1,,account_34,asset,account_349
350,Valeur d'acquis. - Immeubles à vendre,1,,account_35,asset,account_350
351,Valeurs Immeubles construits pour vente,1,,account_35,asset,account_351
359,Réductions de val. / immeubles à vendre,1,,account_35,asset,account_359
360,Acomptes versés / Achats pour stocks,1,,account_36,asset,account_360
369,Réd. de val. / Achats pour stocks (-),1,,account_36,asset,account_369
370,Valeur d'acquisition commandes en cours,1,,account_37,asset,account_370
371,Bénéfices pris sur commandes en cours,1,,account_37,asset,account_371
379,Réd. de val. Sur commandes en cours (-),1,,account_37,asset,account_379
400,Clients,1,,account_40,view,account_400
401,Effets à recevoir - Clients,1,,account_40,asset,account_401
402,"Entrepr. apparent., gérants - Cr. comm.",1,,account_40,asset,account_402
403,Effets à rec. entr. apparent. & gérants,1,,account_40,asset,account_403
404,Produits à recevoir (factures à établir),1,,account_40,asset,account_404
405,Compensations clients,1,,account_40,asset,account_405
406,Acomptes versés - Clients,1,,account_40,asset,account_406
407,Créances douteuses,1,,account_40,asset,account_407
408,Ecarts de conversion de devises/créances,1,,account_40,asset,account_408
409,Réductions de valeur / Créances comm.,1,,account_40,asset,account_409
410,"Capital appelé, non versé",1,,account_41,asset,account_410
411,T.V.A. à récupérer,1,,account_41,asset,account_411
412,Impôts et précomptes à récupérer,1,,account_41,asset,account_412
414,Produits à recevoir,1,,account_41,asset,account_414
416,Créances diverses,1,,account_41,asset,account_416
417,Créances douteuses,1,,account_41,asset,account_417
418,Cautionnements versés en numéraire,1,,account_41,asset,account_418
419,Réductions de val. / autres créances (-),1,,account_41,asset,account_419
420,Emprunts subordonnés,1,,account_42,cash,account_420
421,Emprunts oblig. non subord. éch. ds l'an,1,,account_42,cash,account_421
422,Dettes de loc. - financ. éch. ds l'an.,1,,account_42,cash,account_422
423,Etablissement de crédit éch. ds l'année,1,,account_42,cash,account_423
424,Autres emprunts échéant dans l'année,1,,account_42,cash,account_424
425,Dettes commerciales échéant ds l'année,1,,account_42,cash,account_425
426,Acomptes reçus / commandes éch. ds l'an,1,,account_42,cash,account_426
428,Cautionnements échéant dans l'année,1,,account_42,cash,account_428
429,Dettes diverses échéant dans l'année,1,,account_42,cash,account_429
430,Banques-Emprunts en compte à terme fixe,1,,account_43,cash,account_430
431,Banques-Promesses,1,,account_43,cash,account_431
432,Banques-Crédit d'acceptation,1,,account_43,cash,account_432
433,Banques-Dettes en compte courant,1,,account_43,cash,account_433
439,Autres emprunts,1,,account_43,cash,account_439
440,Fournisseurs,1,,account_44,view,account_440
441,Effets à payer,1,,account_44,cash,account_441
444,Factures à recevoir,1,,account_44,cash,account_444
445,Compensations fournisseurs,1,,account_44,cash,account_445
446,Acomptes reçus,1,,account_44,cash,account_446
448,Ecarts de conversion des devises/dettes,1,,account_44,cash,account_448
450,Dettes fiscales estimées,1,,account_45,cash,account_450
451,T.V.A. à payer,1,,account_45,cash,account_451
452,Impôts et taxes à payer,1,,account_45,cash,account_452
453,Précomptes retenus,1,,account_45,cash,account_453
454,Office National de la Séc. Soc. à payer,1,,account_45,cash,account_454
455,Rémunérations à payer,1,,account_45,cash,account_455
456,Pécules de vacances à payer,1,,account_45,cash,account_456
459,Autres dettes sociales,1,,account_45,cash,account_459
470,Dividendes-tantièmes d'ex. ant. à payer,1,,account_47,cash,account_470
471,Dividendes de l'exercice à payer,1,,account_47,cash,account_471
472,Tantièmes de l'exercice à payer,1,,account_47,cash,account_472
473,Autres allocataires à payer,1,,account_47,cash,account_473
480,Obligations et coupons échus (dettes),1,,account_48,cash,account_480
481,Actionnaires - capital à rembourser,1,,account_48,cash,account_481
482,Participation du personnel à payer,1,,account_48,cash,account_482
483,Acomptes reçus d'autres tiers à - d'1 an,1,,account_48,cash,account_483
484,Emballages et matériels consignés,1,,account_48,cash,account_484
488,Cautionnements reçus en numéraire,1,,account_48,cash,account_488
489,Autres dettes diverses,1,,account_48,cash,account_489
490,Charges à reporter,1,,account_49,asset,account_490
491,Produits acquis,1,,account_49,asset,account_491
492,Charges à imputer,1,,account_49,cash,account_492
493,Produits à reporter,1,,account_49,cash,account_493
496,Ecarts provisoires de conversion (Actif),1,,account_49,view,account_496
497,Ecarts provisoires de convers. (Passif),1,,account_49,view,account_497
498,"Résultats sur options émises, en cours",1,,account_49,view,account_498
499,Comptes d'attente,1,,account_49,view,account_499
510,Actions & parts - Valeur d'acquisition,1,,account_51,asset,account_510
511,Actions & parts - Montants non app. (-),1,,account_51,asset,account_511
512,Actions & parts - Options acquises,1,,account_51,asset,account_512
519,Actions & parts - Réductions de val. (-),1,,account_51,asset,account_519
520,Titres à rev. Fixes - Valeur d'acquis.,1,,account_52,asset,account_520
529,Titres à rev. Fixes - Réd. de val.,1,,account_52,asset,account_529
530,Dépôts à terme de plus d'un an,1,,account_53,asset,account_530
531,Dépôts à terme de + d'1 mois et - d'1 an,1,,account_53,asset,account_531
532,Dépôts à terme d'un mois au plus,1,,account_53,asset,account_532
539,Réductions de valeur / dépôts à terme,1,,account_53,asset,account_539
540,Chèques à encaisser,1,,account_54,asset,account_540
541,Coupons à encaisser,1,,account_54,asset,account_541
550,Comptes courants bancaires,1,,account_55,asset,account_550
560,Compte courant chèques postaux,1,,account_56,asset,account_560
561,Chèques émis (-) chèques postaux,1,,account_56,asset,account_561
570,Caisse centrale,1,,account_57,asset,account_570
577,Caisses des succursales et agences,1,,account_57,asset,account_577
578,Caisses - timbres,1,,account_57,asset,account_578
600,Achats de matières premières,1,,account_60,expense,account_600
601,Achats de fournitures,1,,account_60,expense,account_601
602,"Achats de services, travaux et études",1,,account_60,expense,account_602
603,Achats de sous-traitances générales,1,,account_60,expense,account_603
604,Achats de marchandises,1,,account_60,expense,account_604
605,Achats d'immeubles destinés à la vente,1,,account_60,expense,account_605
608,"Remises, ristournes et rabais sur achats",1,,account_60,expense,account_608
609,Variation des stocks,1,,account_60,expense,account_609
610,Loyers et charges locatives,1,,account_61,expense,account_610
611,Entretien et réparations des locaux,1,,account_61,expense,account_611
612,Fournitures faites à l'entreprise,1,,account_61,expense,account_612
613,Rétributions de tiers,1,,account_61,expense,account_613
614,"Annonces, publicité et documentation",1,,account_61,expense,account_614
615,Sous-traitants,1,,account_61,expense,account_615
617,Personnes mises à disp de la société,1,,account_61,expense,account_617
618,Rémun. & divers aux gérants sans contrat,1,,account_61,expense,account_618
620,Rémunérations et avantages soc. directs,1,,account_62,expense,account_620
621,Cotisations patronales d'assurances soc.,1,,account_62,expense,account_621
622,Primes patr. pour ass. extra - légales,1,,account_62,expense,account_622
623,Autres frais de personnel,1,,account_62,expense,account_623
624,Pensions de retraite et de survie,1,,account_62,expense,account_624
625,Provision pour pécule de vacances,1,,account_62,expense,account_625
630,Dotations aux amort. & r. de val./immob.,1,,account_63,expense,account_630
631,Réductions de valeur sur stocks,1,,account_63,expense,account_631
632,Réductions val. /comm. en cours d'exéc.,1,,account_63,expense,account_632
633,Réductions de val./sur cr. comm. à L.T.,1,,account_63,expense,account_633
634,Réductions de val./sur cr. comm. à C.T.,1,,account_63,expense,account_634
635,Provisions pour pensions et oblig. sim.,1,,account_63,expense,account_635
636,Provisions pour grosses réparations,1,,account_63,expense,account_636
637,Provisions pour autres risques & charges,1,,account_63,expense,account_637
640,Charges Fiscales d'exploitation,1,,account_64,expense,account_640
641,Moins-val. sur réalis. d'immob. corp.,1,,account_64,expense,account_641
642,Moins-val. / réalis. de créances comm.,1,,account_64,expense,account_642
643,Charges d'exploitation  diverses,1,,account_64,expense,account_643
644,Frais restaurant non déductibles,1,,account_64,expense,account_644
645,Frais accueil clients/fourniss. non déd.,1,,account_64,expense,account_645
646,Frais achat vins non déductibles,1,,account_64,expense,account_646
649,Charges d'exp. à l'actif - restruct. (-),1,,account_64,expense,account_649
650,Charges des dettes,1,,account_65,expense,account_650
651,Réductions de valeur / actifs circulants,1,,account_65,expense,account_651
652,Moins-values sur réalis. d'actifs circ.,1,,account_65,expense,account_652
653,Charges d'escompte de créances,1,,account_65,expense,account_653
654,Différences de change,1,,account_65,expense,account_654
655,Ecarts de conversion des devises,1,,account_65,expense,account_655
656,Provisions à caractère financier,1,,account_65,expense,account_656
657,"Frais de banque, de chèques postaux",1,,account_65,expense,account_657
658,Résultats sur options,1,,account_65,expense,account_658
659,"Commissions / ouv. crédit, cautions, .",1,,account_65,expense,account_659
660,Amort. et réd. de val. exceptionnelles,1,,account_66,expense,account_660
661,Réd. de val. / immob. financières (dot.),1,,account_66,expense,account_661
662,Provisions pour risques & charges except,1,,account_66,expense,account_662
663,Moins-values sur réalis. d'actifs immob.,1,,account_66,expense,account_663
664,Pénalités et amendes diverses,1,,account_66,expense,account_664
665,Différences de change exceptionnelles,1,,account_66,expense,account_665
666,Charges de liquidation de l'entreprise,1,,account_66,expense,account_666
667,Autres charges exceptionnelles,1,,account_66,expense,account_667
669,Charges except.. actif - restruct.(-),1,,account_66,expense,account_669
670,Impôts belges sur le résultat de l'ex.,1,,account_67,expense,account_670
671,Impôts belges/résultat d'ex. antérieurs,1,,account_67,expense,account_671
672,Impôts étrangers sur le résultat de l'ex,1,,account_67,expense,account_672
673,Impôts étrgs/résultat d'ex. antérieurs,1,,account_67,expense,account_673
680,Transferts aux impôts différés,1,,account_68,expense,account_680
689,Transferts aux réserves immunisées,1,,account_68,expense,account_689
690,Perte reportée de l'exercice précédent,1,,account_69,view,account_690
691,Affectations au capital & à prime d'ém.,1,,account_69,view,account_691
692,Dotations aux réserves,1,,account_69,view,account_692
693,Bénéfice à reporter,1,,account_69,view,account_693
694,Rémunération du capital,1,,account_69,view,account_694
695,Administrateurs ou gérants,1,,account_69,view,account_695
696,Autres allocataires,1,,account_69,view,account_696
700,Ventes de marchandises,1,,account_70,income,account_700
701,Ventes de produits finis,1,,account_70,income,account_701
702,Ventes de déchets et rebuts,1,,account_70,income,account_702
703,Ventes d'emballages récupérables,1,,account_70,income,account_703
704,Facturations de travaux (assoc. mom.),1,,account_70,income,account_704
705,Prestations de services,1,,account_70,income,account_705
706,Pénalités et dédits obtenus,1,,account_70,income,account_706
708,"Remises, ristournes et rabais accordés",1,,account_70,income,account_708
709,Charges d'intérêts / créances à + d'1 an,1,,account_70,income,account_709
712,Variation de stocks des encours de fabr.,1,,account_71,income,account_712
713,Variation de stocks des produits finis,1,,account_71,income,account_713
715,Variation de stocks immeubles à la vente,1,,account_71,income,account_715
717,Variation de stocks des comm. en cours,1,,account_71,income,account_717
720,Production immobilisée en frais d'établ.,1,,account_72,income,account_720
721,Production immobilisée en immob. incorp.,1,,account_72,income,account_721
722,Production immobilisée en immob. corp.,1,,account_72,income,account_722
723,Production immobilisée en immob.en cours,1,,account_72,income,account_723
724,Production immobilisée en construction,1,,account_72,income,account_724
740,Subsides d'exploitation & compensations,1,,account_74,income,account_740
741,Plus-values sur réal. d'immob. corp.,1,,account_74,income,account_741
742,Plus-values sur réalis. créances comm.,1,,account_74,income,account_742
743,Produits de services dans l'int. du pers,1,,account_74,income,account_743
744,Commissions et courtages,1,,account_74,income,account_744
745,Redevances pour brevets et licences,1,,account_74,income,account_745
746,"Prestations services (trsp., études,...)",1,,account_74,income,account_746
747,Revenus d'immeubles activités non prof.,1,,account_74,income,account_747
748,Locations diverses à caractère profess.,1,,account_74,income,account_748
749,Produits d'exploitation divers,1,,account_74,income,account_749
750,Produits des immob. financières,1,,account_75,income,account_750
751,Produits des actifs circulants,1,,account_75,income,account_751
752,Plus-values sur réalis. d'actifs circula,1,,account_75,income,account_752
753,Subsides en capital et en intérêts,1,,account_75,income,account_753
754,Différences de change,1,,account_75,income,account_754
755,Ecarts de conversion de devises,1,,account_75,income,account_755
756,Produits des autres créances,1,,account_75,income,account_756
757,Escomptes obtenus,1,,account_75,income,account_757
758,Résultats sur options,1,,account_75,income,account_758
760,Reprises d'amortissements & réd. de val.,1,,account_76,income,account_760
761,Reprises de R.V. /  immob. financières,1,,account_76,income,account_761
762,Reprises de prov. pour risques except.,1,,account_76,income,account_762
763,Plus-values sur réalis. d'actifs immob.,1,,account_76,income,account_763
764,Produits de liquidation,1,,account_76,income,account_764
771,Régularis. d'impôts belges sur résultat,1,,account_77,income,account_771
773,Régularis. d'impôts étrangers / résultat,1,,account_77,income,account_773
780,Prélèvements sur les impôts différés,1,,account_78,income,account_780
789,Prélèvements sur les réserves immunisées,1,,account_78,income,account_789
790,Bénéfice reporté de l'exercice précédent,1,,account_79,view,account_790
791,Prélèvement sur le capital & pr. d'ém.,1,,account_79,view,account_791
792,Prélèvement sur les réserves,1,,account_79,view,account_792
793,Perte à reporter,1,,account_79,view,account_793
794,Intervention d'associés dans la perte,1,,account_79,view,account_794
1654,Provisions pour autres risques & charges,1,,account_165,cash,account_1654
1750,Fournisseurs - Dettes en compte,1,,account_175,cash,account_1750
1751,Effets à payer,1,,account_175,cash,account_1751
2209,Amort. et réd. de valeur / terrains,1,,account_220,asset,account_2209
2218,Plus-values actées sur constructions,1,,account_221,asset,account_2218
2219,Amort. sur constructions,1,,account_221,asset,account_2219
2220,Valeur d'acquisition de tarrains bâtis,1,,account_222,asset,account_2220
2228,Plus-val. Actées / terrains bâtis,1,,account_222,asset,account_2228
2229,Amort. sur terrains bâtis,1,,account_222,asset,account_2229
2400,Mobilier,1,,account_240,asset,account_2400
2401,Matériel de bureau,1,,account_240,asset,account_2401
2408,Plus-val. actées/ Mob. & Mat. de bur.,1,,account_240,asset,account_2408
2409,Amortissements/ Mob. & Mat. de bur.,1,,account_240,asset,account_2409
2410,Matériel automobile,1,,account_241,asset,account_2410
2418,Plus-values sur matériel roulant,1,,account_241,asset,account_2418
2419,Amort. sur matériel roulant,1,,account_241,asset,account_2419
2900,Clients + d'1 an,1,,account_290,asset,account_2900
2901,Effets à recevoir + d'1 an,1,,account_290,asset,account_2901
2910,Autres créances en compte + d'1 an,1,,account_291,asset,account_2910
2911,Autres créances-effets à rec. + d'1 an,1,,account_291,asset,account_2911
3106,Emballages commerciaux,1,,account_310,asset,account_3106
4120,Impôts belges / résultat à récup.,1,,account_412,asset,account_4120
4167,Etat et établiss. publics - Créances,1,,account_416,asset,account_4167
4400,Fournisseurs - entreprises apparentées,1,,account_440,view,account_4400
4401,Fournisseurs ordinaires,1,,account_440,view,account_4401
4410,Effets à payer pour entreprises apparent,1,,account_441,cash,account_4410
4411,Effets à payer pour fournisseurs ordin.,1,,account_441,cash,account_4411
4510,T.V.A. due,1,,account_451,cash,account_4510
4511,T.V.A. à récupérer,1,,account_451,cash,account_4511
4525,Autres impôts et taxes belges à payer,1,,account_452,cash,account_4525
4593,Assurances relat. au personnel à payer,1,,account_459,cash,account_4593
4910,Produits d'exploitation acquis,1,,account_491,asset,account_4910
4911,Produits financiers acquis,1,,account_491,asset,account_4911
4930,Produits d'exploitation à reporter,1,,account_493,cash,account_4930
6016,Achats d'emballages commerciaux,1,,account_601,expense,account_6016
6120,"Eau, gaz, électricité, vapeur",1,,account_612,expense,account_6120
6121,"Téléphone, télégrammes, frais post.",1,,account_612,expense,account_6121
6130,Redevances et royalties,1,,account_613,expense,account_6130
6131,Assurances non relatives au personnel,1,,account_613,expense,account_6131
6132,Autres rétributions de tiers,1,,account_613,expense,account_6132
6133,Transports et déplacements,1,,account_613,expense,account_6133
6134,Personnel intérimaire,1,,account_613,expense,account_6134
6230,Assurances du personnel,1,,account_623,expense,account_6230
6231,Charges sociales diverses,1,,account_623,expense,account_6231
6232,"Charges soc. des admin., gérants & comm.",1,,account_623,expense,account_6232
6400,Taxes et impôts directs,1,,account_640,expense,account_6400
6401,Taxes et impôts indirects,1,,account_640,expense,account_6401
6402,Impôts provinciaux et communaux,1,,account_640,expense,account_6402
6502,Autres charges des dettes,1,,account_650,expense,account_6502
7170,Valeur d'acquisition des comm. en cours,1,,account_717,income,account_7170
7171,Bénéfice pris en compte / comm. en cours,1,,account_717,income,account_7171
7500,Produits des immob. fin. entrepr. liées,1,,account_750,income,account_7500
7501,Produits des imm. fin. entr. avec lien,1,,account_750,income,account_7501
17500,Fournisseurs - Entreprises apparentées,1,,account_1750,cash,account_17500
17501,Dettes en cpte  - Fourniss. ordinaires,1,,account_1750,cash,account_17501
17510,Effets à p. - entreprises apparentées,1,,account_1751,cash,account_17510
17511,Effets à p. - Fournisseurs ordinaires,1,,account_1751,cash,account_17511
100000,Capital non amorti,1,,account_100,cash,account_100000
100100,Capital amorti (-),1,,account_100,cash,account_100100
101000,Capital non appelé (-),1,,account_101,cash,account_101000
109000,Compte de l'exploitant - Op. courantes,1,,account_109,cash,account_109000
109100,Compte de l'exploitant - Impôts pers.,1,,account_109,cash,account_109100
109200,Compte de l'exploitant - Rémun. & autres,1,,account_109,cash,account_109200
110000,Primes d'émission,1,,account_11,cash,account_110000
120000,Plus-values de rééval. sur immob. Incorp,1,,account_120,cash,account_120000
120100,Reprises de réd. de val. sur immob. Inc.,1,,account_120,cash,account_120100
121000,Plus-values de rééval. sur immob. Corp.,1,,account_121,cash,account_121000
121100,Reprises de réd. de val. sur immob. Corp,1,,account_121,cash,account_121100
122000,Plus-values de rééval. sur immob. Fin.,1,,account_122,cash,account_122000
122100,Reprises de réd. de val. sur immob. Fin.,1,,account_122,cash,account_122100
123000,Plus-values de réévaluation sur stocks,1,,account_123,cash,account_123000
124000,Reprises de réd. de val./plac. de très.,1,,account_124,cash,account_124000
130000,Réserve légale,1,,account_130,cash,account_130000
131000,Réserves pour actions propres,1,,account_131,cash,account_131000
131100,Autres réserves indisponibles,1,,account_131,cash,account_131100
132000,Réserves immunisées,1,,account_132,cash,account_132000
133000,Réserve pour régularis. de dividendes,1,,account_133,cash,account_133000
133100,Réserve pour renouvellement des immob.,1,,account_133,cash,account_133100
133200,Réserve pour install. en faveur du pers.,1,,account_133,cash,account_133200
133300,Réserves libres,1,,account_133,cash,account_133300
140000,Bénéfice reporté,1,,account_140,cash,account_140000
141000,Perte reportée,1,,account_141,cash,account_141000
150000,Subsides en cap. - Montants obtenus,1,,account_150,cash,account_150000
151000,Subsides-Montants transf. aux résultats,1,,account_151,cash,account_151000
160000,Provisions pour pensions,1,,account_160,cash,account_160000
161000,Provisions pour charges fiscales,1,,account_161,cash,account_161000
162000,Provisions pr grosses rép. & gros entr.,1,,account_162,cash,account_162000
163000,Provisions pour rente viagère,1,,account_163,cash,account_163000
164000,Provisions pr sûretés pers. et réelles,1,,account_164,cash,account_164000
165000,Provisions pr engagements sur immobilis.,1,,account_165,cash,account_165000
165100,Provisions pr exécut. de commandes,1,,account_165,cash,account_165100
165200,Provisions pr posit. & marchés à t.,1,,account_165,cash,account_165200
165300,Provisions pr garanties techniques,1,,account_165,cash,account_165300
165400,Provisions pour litiges en cours,1,,account_1654,cash,account_165400
165410,"Provisions pour amendes, pénalités",1,,account_1654,cash,account_165410
165420,Provisions pour propre assureur,1,,account_1654,cash,account_165420
165430,Provisions pour risques de crédit,1,,account_1654,cash,account_165430
165440,Provisions pr partie non app. d'actions,1,,account_1654,cash,account_165440
165450,Provisions pour charge de liquidation,1,,account_1654,cash,account_165450
165460,Provisions pour départ de personnel,1,,account_1654,cash,account_165460
165490,Provisions pr pertes/titres vendus à t.,1,,account_1654,cash,account_165490
