acquis,invoice_id:id,price,etude_id:id,state,last,income_account_id:id,first,date_creation,quantity
f,huissier_db.14620,11.00,huissier_db.669,invoiced,366459,Vignettes,366360,2006-05-04 12:54:00,100
f,huissier_db.15448,11.00,huissier_db.732,invoiced,398805,Vignettes,398606,2007-05-29 13:39:44,200
f,huissier_db.14475,11.00,huissier_db.748,invoiced,362689,Vignettes,362590,2006-03-07 12:04:16,100
f,huissier_db.15526,11.00,huissier_db.761,invoiced,401737,Vignettes,401658,2007-06-28 12:07:27,80
f,huissier_db.15560,11.00,huissier_db.673,invoiced,403037,Vignettes,402938,2007-08-16 16:30:56,100
f,huissier_db.15000,11.00,huissier_db.756,invoiced,380909,Vignettes,380810,2006-11-02 11:29:56,100
f,huissier_db.15114,11.00,huissier_db.763,invoiced,386091,Vignettes,386060,2007-01-03 16:23:23,32
f,huissier_db.,372.00,huissier_db.740,paid,0,Vignettes,0,1991-03-22 00:00:00,1
f,huissier_db.15243,11.00,huissier_db.745,invoiced,391201,Vignettes,391162,2007-03-08 10:40:21,40
f,huissier_db.14279,11.00,huissier_db.685,invoiced,356047,Vignettes,355996,2005-12-05 11:00:36,52
f,huissier_db.14486,11.00,huissier_db.694,invoiced,362989,Vignettes,362890,2006-03-09 15:37:07,100
f,huissier_db.14542,11.00,huissier_db.720,invoiced,364073,Vignettes,364022,2006-03-30 10:07:23,52
f,huissier_db.14621,11.00,huissier_db.678,invoiced,366759,Vignettes,366460,2006-05-04 13:36:48,300
f,huissier_db.14793,11.00,huissier_db.745,invoiced,373781,Vignettes,373742,2006-08-18 13:56:47,40
f,huissier_db.14901,11.00,huissier_db.744,invoiced,377597,Vignettes,377498,2006-09-21 13:04:04,100
f,huissier_db.15002,11.00,huissier_db.754,invoiced,381209,Vignettes,380910,2006-11-03 09:57:16,300
f,huissier_db.15115,11.00,huissier_db.678,invoiced,386391,Vignettes,386092,2007-01-04 08:38:52,300
f,huissier_db.15183,11.00,huissier_db.720,invoiced,389917,Vignettes,389866,2007-02-13 15:43:09,52
f,huissier_db.14546,11.00,huissier_db.701,invoiced,364833,Vignettes,364774,2006-03-30 10:35:51,60
f,huissier_db.15316,11.00,huissier_db.701,invoiced,394101,Vignettes,394042,2007-04-12 12:29:28,60
f,huissier_db.15460,11.00,huissier_db.678,invoiced,399205,Vignettes,398806,2007-06-01 08:30:39,400
f,huissier_db.14903,11.00,huissier_db.669,invoiced,377697,Vignettes,377598,2006-09-21 14:15:10,100
f,huissier_db.15550,11.00,huissier_db.714,invoiced,401837,Vignettes,401738,2007-07-04 16:39:17,100
f,huissier_db.15317,11.00,huissier_db.764,invoiced,394401,Vignettes,394102,2007-04-12 13:17:41,300
f,huissier_db.14622,11.00,huissier_db.,invoiced,367159,Vignettes,366760,2006-05-05 13:26:21,400
f,huissier_db.14191,11.00,huissier_db.732,invoiced,351951,Vignettes,351792,2005-10-25 11:50:05,160
f,huissier_db.14488,11.00,huissier_db.717,invoiced,363089,Vignettes,362990,2006-03-15 10:52:04,100
f,huissier_db.14543,11.00,huissier_db.744,invoiced,364173,Vignettes,364074,2006-03-30 10:09:58,100
f,huissier_db.14802,11.00,huissier_db.696,invoiced,374181,Vignettes,373782,2006-08-21 09:54:03,400
f,huissier_db.14904,11.00,huissier_db.691,invoiced,377797,Vignettes,377698,2006-09-21 14:28:20,100
f,huissier_db.14283,11.00,huissier_db.698,invoiced,356099,Vignettes,356048,2005-12-08 10:02:03,52
f,huissier_db.14192,11.00,huissier_db.744,invoiced,352051,Vignettes,351952,2005-10-25 11:54:21,100
f,huissier_db.15003,11.00,huissier_db.711,invoiced,381359,Vignettes,381210,2006-11-03 10:22:02,150
f,huissier_db.15188,11.00,huissier_db.756,invoiced,390017,Vignettes,389918,2007-02-15 15:30:06,100
f,huissier_db.15252,11.00,huissier_db.748,invoiced,391301,Vignettes,391202,2007-03-13 14:44:49,100
f,huissier_db.14544,11.00,huissier_db.750,invoiced,364473,Vignettes,364174,2006-03-30 10:21:54,300
f,huissier_db.15318,11.00,huissier_db.744,invoiced,394601,Vignettes,394402,2007-04-12 13:38:26,200
f,huissier_db.15461,11.00,huissier_db.673,invoiced,399305,Vignettes,399206,2007-06-01 11:41:12,100
f,huissier_db.14545,11.00,huissier_db.678,invoiced,364773,Vignettes,364474,2006-03-30 10:32:49,300
f,huissier_db.15118,11.00,huissier_db.720,invoiced,386443,Vignettes,386392,2007-01-04 14:41:50,52
f,huissier_db.14803,11.00,huissier_db.,invoiced,374581,Vignettes,374182,2006-08-21 11:34:30,400
f,huissier_db.14292,11.00,huissier_db.748,invoiced,356199,Vignettes,356100,2005-12-16 09:41:17,100
f,huissier_db.14547,11.00,huissier_db.756,invoiced,364933,Vignettes,364834,2006-03-31 12:14:38,100
f,huissier_db.14628,11.00,huissier_db.756,invoiced,367259,Vignettes,367160,2006-05-05 16:46:51,100
f,huissier_db.14908,11.00,huissier_db.750,invoiced,378097,Vignettes,377798,2006-09-27 09:28:13,300
f,huissier_db.14211,11.00,huissier_db.720,invoiced,352103,Vignettes,352052,2005-10-27 10:46:44,52
f,huissier_db.15004,11.00,huissier_db.758,invoiced,381459,Vignettes,381360,2006-11-06 10:38:08,100
f,huissier_db.14498,11.00,huissier_db.673,invoiced,363137,Vignettes,363090,2006-03-16 12:54:22,48
f,huissier_db.14293,11.00,huissier_db.756,invoiced,356299,Vignettes,356200,2005-12-16 09:42:33,100
f,huissier_db.15121,11.00,huissier_db.717,invoiced,386543,Vignettes,386444,2007-01-09 12:26:45,100
f,huissier_db.15192,11.00,huissier_db.753,invoiced,390069,Vignettes,390018,2007-02-21 09:17:56,52
f,huissier_db.15253,11.00,huissier_db.744,invoiced,391401,Vignettes,391302,2007-03-13 15:36:57,100
f,huissier_db.15319,11.00,huissier_db.756,invoiced,394701,Vignettes,394602,2007-04-12 15:39:22,100
f,huissier_db.15474,11.00,huissier_db.759,invoiced,399605,Vignettes,399306,2007-06-05 09:01:32,300
f,huissier_db.14212,11.00,huissier_db.745,invoiced,352151,Vignettes,352104,2005-10-27 10:49:22,48
f,huissier_db.14311,11.00,huissier_db.720,invoiced,356351,Vignettes,356300,2006-01-03 09:56:43,52
f,huissier_db.14516,11.00,huissier_db.763,invoiced,363169,Vignettes,363138,2006-03-20 12:09:05,32
f,huissier_db.14561,11.00,huissier_db.734,invoiced,364945,Vignettes,364934,2006-04-05 08:32:15,12
f,huissier_db.14631,11.00,huissier_db.714,invoiced,367359,Vignettes,367260,2006-05-09 14:51:42,100
f,huissier_db.14811,11.00,huissier_db.697,invoiced,374701,Vignettes,374582,2006-08-25 10:38:11,120
f,huissier_db.14909,11.00,huissier_db.756,invoiced,378197,Vignettes,378098,2006-09-27 10:34:49,100
f,huissier_db.14213,11.00,huissier_db.755,invoiced,352351,Vignettes,352152,2005-10-27 11:15:37,200
f,huissier_db.15005,11.00,huissier_db.744,invoiced,381559,Vignettes,381460,2006-11-06 15:34:34,100
f,huissier_db.15122,11.00,huissier_db.748,invoiced,386643,Vignettes,386544,2007-01-09 12:35:48,100
f,huissier_db.15193,11.00,huissier_db.708,invoiced,390121,Vignettes,390070,2007-02-21 10:56:09,52
f,huissier_db.14562,11.00,huissier_db.975,invoiced,364997,Vignettes,364946,2006-04-05 08:33:58,52
f,huissier_db.15255,11.00,huissier_db.749,invoiced,391601,Vignettes,391402,2007-03-14 16:31:07,200
f,huissier_db.15323,11.00,huissier_db.742,invoiced,394801,Vignettes,394702,2007-04-13 16:04:30,100
f,huissier_db.14812,11.00,huissier_db.744,invoiced,374801,Vignettes,374702,2006-08-25 11:35:51,100
f,huissier_db.15483,11.00,huissier_db.6365,invoiced,399653,Vignettes,399606,2007-06-07 10:44:11,48
f,huissier_db.15006,11.00,huissier_db.714,invoiced,381659,Vignettes,381560,2006-11-06 16:57:47,100
f,huissier_db.14813,11.00,huissier_db.714,invoiced,374901,Vignettes,374802,2006-08-25 11:38:04,100
f,huissier_db.14814,11.00,huissier_db.748,invoiced,375001,Vignettes,374902,2006-08-25 11:47:53,100
f,huissier_db.15256,11.00,huissier_db.,invoiced,392001,Vignettes,391602,2007-03-16 09:40:25,400
f,huissier_db.14312,11.00,huissier_db.745,invoiced,356399,Vignettes,356352,2006-01-03 10:05:37,48
f,huissier_db.14566,11.00,huissier_db.711,invoiced,365147,Vignettes,364998,2006-04-07 11:52:58,150
f,huissier_db.14632,11.00,huissier_db.748,invoiced,367459,Vignettes,367360,2006-05-09 15:42:37,100
f,huissier_db.14815,11.00,huissier_db.732,invoiced,375201,Vignettes,375002,2006-08-25 11:51:17,200
f,huissier_db.14932,11.00,huissier_db.748,invoiced,378297,Vignettes,378198,2006-10-03 09:41:37,100
f,huissier_db.14215,11.00,huissier_db.691,invoiced,352431,Vignettes,352352,2005-11-02 15:58:28,80
f,huissier_db.15007,11.00,huissier_db.715,invoiced,381859,Vignettes,381660,2006-11-07 09:53:42,200
f,huissier_db.15127,11.00,huissier_db.756,invoiced,386743,Vignettes,386644,2007-01-12 10:59:47,100
f,huissier_db.15195,11.00,huissier_db.763,invoiced,390153,Vignettes,390122,2007-02-21 14:36:08,32
f,huissier_db.14567,11.00,huissier_db.712,invoiced,365247,Vignettes,365148,2006-04-07 12:05:26,100
f,huissier_db.15324,11.00,huissier_db.707,invoiced,394809,Vignettes,394802,2007-04-16 14:33:34,8
f,huissier_db.15484,11.00,huissier_db.731,invoiced,399753,Vignettes,399654,2007-06-07 10:47:18,100
f,huissier_db.15129,11.00,huissier_db.719,invoiced,386855,Vignettes,386804,2007-01-12 11:47:40,52
f,huissier_db.14217,11.00,huissier_db.694,invoiced,352631,Vignettes,352532,2005-11-02 15:59:50,100
f,huissier_db.14315,11.00,huissier_db.,invoiced,356799,Vignettes,356400,2006-01-06 11:12:59,400
f,huissier_db.14572,11.00,huissier_db.759,invoiced,365547,Vignettes,365248,2006-04-14 13:58:01,300
f,huissier_db.14633,11.00,huissier_db.754,invoiced,367659,Vignettes,367460,2006-05-10 12:26:05,200
f,huissier_db.14824,11.00,huissier_db.749,invoiced,375401,Vignettes,375202,2006-08-28 16:51:19,200
f,huissier_db.14935,11.00,huissier_db.763,invoiced,378329,Vignettes,378298,2006-10-03 16:13:52,32
f,huissier_db.14216,11.00,huissier_db.714,invoiced,352531,Vignettes,352432,2005-11-02 15:59:18,100
f,huissier_db.15008,11.00,huissier_db.712,invoiced,381959,Vignettes,381860,2006-11-07 14:31:34,100
f,huissier_db.15128,11.00,huissier_db.713,invoiced,386803,Vignettes,386744,2007-01-12 11:34:56,60
f,huissier_db.15201,11.00,huissier_db.669,invoiced,390253,Vignettes,390154,2007-02-22 10:55:21,100
f,huissier_db.15257,11.00,huissier_db.678,invoiced,392301,Vignettes,392002,2007-03-16 12:17:02,300
f,huissier_db.15330,11.00,huissier_db.726,invoiced,394909,Vignettes,394810,2007-04-17 15:42:37,100
f,huissier_db.15487,11.00,huissier_db.729,invoiced,399853,Vignettes,399754,2007-06-08 13:44:51,100
f,huissier_db.15130,11.00,huissier_db.729,invoiced,386955,Vignettes,386856,2007-01-12 11:48:29,100
f,huissier_db.15202,11.00,huissier_db.744,invoiced,390353,Vignettes,390254,2007-02-22 10:59:08,100
f,huissier_db.15258,11.00,huissier_db.717,invoiced,392401,Vignettes,392302,2007-03-16 12:39:21,100
f,huissier_db.15131,11.00,huissier_db.675,invoiced,387255,Vignettes,386956,2007-01-12 12:16:28,300
f,huissier_db.14320,11.00,huissier_db.762,invoiced,356999,Vignettes,356800,2006-01-09 15:30:04,200
f,huissier_db.14646,11.00,huissier_db.699,invoiced,367809,Vignettes,367660,2006-05-17 10:01:51,150
f,huissier_db.14944,11.00,huissier_db.745,invoiced,378369,Vignettes,378330,2006-10-06 16:19:39,40
f,huissier_db.15012,11.00,huissier_db.696,invoiced,382359,Vignettes,381960,2006-11-09 11:13:22,400
f,huissier_db.15144,11.00,huissier_db.699,invoiced,387375,Vignettes,387256,2007-01-18 15:31:56,120
f,huissier_db.14231,11.00,huissier_db.700,invoiced,352731,Vignettes,352632,2005-11-14 09:31:07,100
f,huissier_db.15203,11.00,huissier_db.694,invoiced,390453,Vignettes,390354,2007-02-23 09:41:27,100
f,huissier_db.14580,11.00,huissier_db.713,invoiced,365607,Vignettes,365548,2006-04-19 09:58:13,60
f,huissier_db.14321,11.00,huissier_db.744,invoiced,357099,Vignettes,357000,2006-01-09 15:48:28,100
f,huissier_db.15262,11.00,huissier_db.715,invoiced,392601,Vignettes,392402,2007-03-20 17:09:24,200
f,huissier_db.14826,11.00,huissier_db.759,invoiced,375701,Vignettes,375402,2006-08-29 15:09:38,300
f,huissier_db.15333,11.00,huissier_db.726,invoiced,394957,Vignettes,394910,2007-04-17 15:59:16,48
f,huissier_db.15503,11.00,huissier_db.754,invoiced,400053,Vignettes,399854,2007-06-14 09:28:43,200
f,huissier_db.14322,11.00,huissier_db.714,invoiced,357199,Vignettes,357100,2006-01-09 16:38:17,100
f,huissier_db.15145,11.00,huissier_db.694,invoiced,387475,Vignettes,387376,2007-01-18 16:10:24,100
f,huissier_db.14232,11.00,huissier_db.678,invoiced,353031,Vignettes,352732,2005-11-14 09:31:47,300
f,huissier_db.15336,11.00,huissier_db.678,invoiced,395517,Vignettes,395218,2007-04-17 16:23:54,300
f,huissier_db.14323,11.00,huissier_db.694,invoiced,357299,Vignettes,357200,2006-01-09 16:44:57,100
f,huissier_db.14324,11.00,huissier_db.754,invoiced,357399,Vignettes,357300,2006-01-11 11:26:04,100
f,huissier_db.14593,11.00,huissier_db.708,invoiced,365647,Vignettes,365608,2006-04-25 10:25:54,40
f,huissier_db.14647,11.00,huissier_db.696,invoiced,368209,Vignettes,367810,2006-05-17 12:24:53,400
f,huissier_db.14834,11.00,huissier_db.764,invoiced,375801,Vignettes,375702,2006-08-30 16:08:42,100
f,huissier_db.14948,11.00,huissier_db.696,invoiced,378769,Vignettes,378370,2006-10-12 09:14:27,400
f,huissier_db.14233,11.00,huissier_db.720,invoiced,353083,Vignettes,353032,2005-11-15 09:14:57,52
f,huissier_db.15013,11.00,huissier_db.724,invoiced,382459,Vignettes,382360,2006-11-10 10:55:55,100
f,huissier_db.15152,11.00,huissier_db.743,invoiced,387875,Vignettes,387476,2007-01-23 17:08:20,400
f,huissier_db.14325,11.00,huissier_db.749,invoiced,357599,Vignettes,357400,2006-01-11 11:28:24,200
f,huissier_db.15267,11.00,huissier_db.714,invoiced,392701,Vignettes,392602,2007-03-21 17:29:39,100
f,huissier_db.14594,11.00,huissier_db.679,invoiced,365707,Vignettes,365648,2006-04-25 10:38:22,60
f,huissier_db.15334,11.00,huissier_db.713,invoiced,395017,Vignettes,394958,2007-04-17 16:01:52,60
f,huissier_db.15504,11.00,huissier_db.720,invoiced,400157,Vignettes,400054,2007-06-14 10:20:34,104
f,huissier_db.15014,11.00,huissier_db.698,invoiced,382511,Vignettes,382460,2006-11-10 11:09:28,52
f,huissier_db.15335,11.00,huissier_db.754,invoiced,395217,Vignettes,395018,2007-04-17 16:04:33,200
f,huissier_db.15505,11.00,huissier_db.696,invoiced,400557,Vignettes,400158,2007-06-14 10:26:43,400
f,huissier_db.14328,11.00,huissier_db.,invoiced,358159,Vignettes,357960,2006-01-11 14:03:39,200
f,huissier_db.14234,11.00,huissier_db.762,invoiced,353283,Vignettes,353084,2005-11-15 09:27:50,200
f,huissier_db.14326,11.00,huissier_db.713,invoiced,357659,Vignettes,357600,2006-01-11 11:43:22,60
f,huissier_db.14595,11.00,huissier_db.744,invoiced,365907,Vignettes,365708,2006-04-25 10:39:03,200
f,huissier_db.14665,11.00,huissier_db.762,invoiced,368409,Vignettes,368210,2006-05-24 11:16:21,200
f,huissier_db.14835,11.00,huissier_db.696,invoiced,376201,Vignettes,375802,2006-08-31 16:34:42,400
f,huissier_db.14949,11.00,huissier_db.744,invoiced,378869,Vignettes,378770,2006-10-12 10:40:56,100
f,huissier_db.15031,11.00,huissier_db.678,invoiced,382811,Vignettes,382512,2006-11-17 11:42:19,300
f,huissier_db.14327,11.00,huissier_db.675,invoiced,357959,Vignettes,357660,2006-01-11 12:01:38,300
f,huissier_db.15158,11.00,huissier_db.697,invoiced,388175,Vignettes,387876,2007-01-24 17:09:12,300
f,huissier_db.15268,11.00,huissier_db.696,invoiced,393101,Vignettes,392702,2007-03-22 16:13:38,400
f,huissier_db.14666,11.00,huissier_db.753,invoiced,368461,Vignettes,368410,2006-05-24 11:26:54,52
f,huissier_db.15345,11.00,huissier_db.745,invoiced,395557,Vignettes,395518,2007-04-19 17:25:09,40
f,huissier_db.15032,11.00,huissier_db.673,invoiced,382859,Vignettes,382812,2006-11-17 11:55:08,48
f,huissier_db.15269,11.00,huissier_db.679,invoiced,393141,Vignettes,393102,2007-03-22 16:30:16,40
f,huissier_db.15270,11.00,huissier_db.5951,invoiced,393161,Vignettes,393142,2007-03-22 17:11:07,20
f,huissier_db.14235,11.00,huissier_db.670,invoiced,353335,Vignettes,353284,2005-11-15 15:52:31,52
f,huissier_db.14337,11.00,huissier_db.673,invoiced,358207,Vignettes,358160,2006-01-12 16:42:52,48
f,huissier_db.14597,11.00,huissier_db.745,invoiced,365947,Vignettes,365908,2006-04-26 11:15:23,40
f,huissier_db.14667,11.00,huissier_db.673,invoiced,368509,Vignettes,368462,2006-05-24 11:47:47,48
f,huissier_db.14836,11.00,huissier_db.694,invoiced,376301,Vignettes,376202,2006-08-31 17:05:43,100
f,huissier_db.14950,11.00,huissier_db.755,invoiced,379269,Vignettes,378870,2006-10-12 14:16:15,400
f,huissier_db.15033,11.00,huissier_db.742,invoiced,382959,Vignettes,382860,2006-11-17 12:03:57,100
f,huissier_db.15159,11.00,huissier_db.745,invoiced,388215,Vignettes,388176,2007-01-25 14:39:56,40
f,huissier_db.15279,11.00,huissier_db.732,invoiced,393261,Vignettes,393162,2007-03-27 09:55:18,100
f,huissier_db.15358,11.00,huissier_db.753,invoiced,395609,Vignettes,395558,2007-04-24 16:27:30,52
f,huissier_db.14237,11.00,huissier_db.756,invoiced,353435,Vignettes,353336,2005-11-17 14:13:38,100
f,huissier_db.14338,11.00,huissier_db.754,invoiced,358307,Vignettes,358208,2006-01-13 10:38:32,100
f,huissier_db.14668,11.00,huissier_db.758,invoiced,368609,Vignettes,368510,2006-05-30 12:55:46,100
f,huissier_db.14852,11.00,huissier_db.762,invoiced,376501,Vignettes,376302,2006-09-04 10:41:42,200
f,huissier_db.14951,11.00,huissier_db.694,invoiced,379369,Vignettes,379270,2006-10-13 09:46:55,100
f,huissier_db.15038,11.00,huissier_db.667,invoiced,383059,Vignettes,382960,2006-11-21 10:10:10,100
f,huissier_db.15160,11.00,huissier_db.754,invoiced,388415,Vignettes,388216,2007-01-25 14:41:12,200
f,huissier_db.15280,11.00,huissier_db.671,invoiced,393361,Vignettes,393262,2007-03-27 10:30:33,100
f,huissier_db.14339,11.00,huissier_db.731,invoiced,358407,Vignettes,358308,2006-01-13 10:45:14,100
f,huissier_db.15364,11.00,huissier_db.719,invoiced,395669,Vignettes,395610,2007-04-27 09:16:38,60
f,huissier_db.14853,11.00,huissier_db.698,invoiced,376553,Vignettes,376502,2006-09-04 11:02:21,52
f,huissier_db.15045,11.00,huissier_db.,invoiced,383459,Vignettes,383060,2006-11-23 14:59:36,400
f,huissier_db.14350,11.00,huissier_db.699,invoiced,358607,Vignettes,358408,2006-01-16 09:27:30,200
f,huissier_db.14669,11.00,huissier_db.756,invoiced,368709,Vignettes,368610,2006-05-30 16:25:39,100
f,huissier_db.14854,11.00,huissier_db.719,invoiced,376605,Vignettes,376554,2006-09-05 15:57:41,52
f,huissier_db.14961,11.00,huissier_db.700,invoiced,379469,Vignettes,379370,2006-10-16 10:47:09,100
f,huissier_db.15162,11.00,huissier_db.759,invoiced,388715,Vignettes,388416,2007-01-25 15:41:09,300
f,huissier_db.15383,11.00,huissier_db.694,invoiced,395869,Vignettes,395670,2007-05-03 17:08:10,200
f,huissier_db.14351,11.00,huissier_db.696,invoiced,359007,Vignettes,358608,2006-01-16 09:41:27,400
f,huissier_db.14245,11.00,huissier_db.759,invoiced,353735,Vignettes,353436,2005-11-21 11:14:31,300
f,huissier_db.14353,11.00,huissier_db.698,invoiced,359059,Vignettes,359008,2006-01-17 16:22:09,52
f,huissier_db.14670,11.00,huissier_db.732,invoiced,368809,Vignettes,368710,2006-05-30 17:00:54,100
f,huissier_db.14855,11.00,huissier_db.678,invoiced,376905,Vignettes,376606,2006-09-06 11:14:06,300
f,huissier_db.14962,11.00,huissier_db.761,invoiced,379549,Vignettes,379470,2006-10-17 14:06:19,80
f,huissier_db.15046,11.00,huissier_db.760,invoiced,383859,Vignettes,383460,2006-11-23 15:43:36,400
f,huissier_db.15163,11.00,huissier_db.698,invoiced,388767,Vignettes,388716,2007-01-29 14:19:50,52
f,huissier_db.15384,11.00,huissier_db.756,invoiced,395969,Vignettes,395870,2007-05-04 09:38:19,100
f,huissier_db.14246,11.00,huissier_db.697,invoiced,354035,Vignettes,353736,2005-11-22 13:20:27,300
f,huissier_db.14259,11.00,huissier_db.729,invoiced,354135,Vignettes,354036,2005-11-24 14:13:35,100
f,huissier_db.14354,11.00,huissier_db.708,invoiced,359079,Vignettes,359060,2006-01-17 16:22:57,20
f,huissier_db.14671,11.00,huissier_db.697,invoiced,369109,Vignettes,368810,2006-05-31 10:00:16,300
f,huissier_db.14862,11.00,huissier_db.756,invoiced,377005,Vignettes,376906,2006-09-08 12:09:11,100
f,huissier_db.14969,11.00,huissier_db.759,invoiced,379849,Vignettes,379550,2006-10-19 13:17:16,300
f,huissier_db.15047,11.00,huissier_db.756,invoiced,383959,Vignettes,383860,2006-11-24 09:29:04,100
f,huissier_db.15164,11.00,huissier_db.673,invoiced,388815,Vignettes,388768,2007-01-30 17:24:49,48
f,huissier_db.15388,11.00,huissier_db.696,invoiced,396369,Vignettes,395970,2007-05-07 13:38:00,400
f,huissier_db.14863,11.00,huissier_db.699,invoiced,377105,Vignettes,377006,2006-09-08 12:17:44,100
f,huissier_db.14261,11.00,huissier_db.764,invoiced,354235,Vignettes,354136,2005-11-24 15:04:24,100
f,huissier_db.14361,11.00,huissier_db.678,invoiced,359379,Vignettes,359080,2006-01-19 12:00:26,300
f,huissier_db.14681,11.00,huissier_db.694,invoiced,369209,Vignettes,369110,2006-06-01 12:43:51,100
f,huissier_db.14970,11.00,huissier_db.678,invoiced,380149,Vignettes,379850,2006-10-19 15:56:16,300
f,huissier_db.15052,11.00,huissier_db.749,invoiced,384159,Vignettes,383960,2006-11-27 12:38:19,200
f,huissier_db.15389,11.00,huissier_db.674,invoiced,396669,Vignettes,396370,2007-05-07 14:24:04,300
f,huissier_db.14262,11.00,huissier_db.671,invoiced,354335,Vignettes,354236,2005-11-25 10:00:53,100
f,huissier_db.14363,11.00,huissier_db.717,invoiced,359479,Vignettes,359380,2006-01-24 14:48:51,100
f,huissier_db.14682,11.00,huissier_db.720,invoiced,369261,Vignettes,369210,2006-06-01 16:25:45,52
f,huissier_db.14971,11.00,huissier_db.764,invoiced,380449,Vignettes,380150,2006-10-20 15:44:50,300
f,huissier_db.15069,11.00,huissier_db.744,invoiced,384259,Vignettes,384160,2006-12-04 16:34:15,100
f,huissier_db.15391,11.00,huissier_db.750,invoiced,396969,Vignettes,396670,2007-05-08 16:19:58,300
f,huissier_db.14364,11.00,huissier_db.751,invoiced,359559,Vignettes,359480,2006-01-24 14:50:58,80
f,huissier_db.14263,11.00,huissier_db.678,invoiced,354735,Vignettes,354336,2005-11-25 11:11:33,400
f,huissier_db.14372,11.00,huissier_db.732,invoiced,359659,Vignettes,359560,2006-01-31 16:10:29,100
f,huissier_db.14698,11.00,huissier_db.678,invoiced,369561,Vignettes,369262,2006-06-08 16:23:36,300
f,huissier_db.14973,11.00,huissier_db.762,invoiced,380649,Vignettes,380450,2006-10-23 11:20:18,200
f,huissier_db.15070,11.00,huissier_db.748,invoiced,384359,Vignettes,384260,2006-12-04 16:45:59,100
f,huissier_db.15392,11.00,huissier_db.698,invoiced,397021,Vignettes,396970,2007-05-09 10:28:24,52
